year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
5017,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5018,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5019,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5020,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5021,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5022,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5023,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5024,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5025,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5026,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5027,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5028,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5029,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5030,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5031,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5032,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5033,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5034,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5035,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5036,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5037,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5038,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5039,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5040,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5041,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5042,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5043,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5044,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5045,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5046,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5047,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5048,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5049,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5050,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5051,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5052,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5053,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5054,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5055,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5056,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5057,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5058,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5059,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5060,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5061,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5062,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5063,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5064,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5065,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5066,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5067,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5068,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5069,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5070,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5071,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5072,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5073,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5074,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5075,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5076,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5077,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5078,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5079,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5080,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5081,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5082,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5083,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5084,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5085,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5086,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5087,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5088,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5089,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5090,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5091,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5092,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5093,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5094,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5095,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5096,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5097,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5098,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5099,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5100,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5101,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5102,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5103,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5104,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5105,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5106,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5107,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5108,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5109,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5110,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5111,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5112,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5113,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5114,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5115,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5116,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5117,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5118,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5119,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5120,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5121,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5122,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5123,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5124,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5125,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5126,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5127,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5128,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5129,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5130,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5131,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5132,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5133,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5134,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5135,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5136,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5137,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5138,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5139,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5140,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5141,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5142,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5143,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5144,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5145,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5146,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5147,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5148,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5149,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5150,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5151,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5152,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5153,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5154,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5155,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5156,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5157,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5158,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5159,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5160,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5161,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5162,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5163,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5164,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5165,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5166,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5167,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5168,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5169,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5170,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5171,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5172,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5173,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5174,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5175,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5176,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5177,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5178,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5179,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5180,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5181,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5182,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5183,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5184,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5185,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5186,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5187,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5188,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5189,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5190,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5191,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5192,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5193,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5194,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5195,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5196,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5197,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5198,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5199,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5200,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5201,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5202,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5203,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5204,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5205,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5206,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5207,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5208,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5209,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5210,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5211,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5212,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5213,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5214,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5215,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5216,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5217,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5218,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5219,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5220,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5221,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5222,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5223,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5224,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5225,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5226,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5227,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5228,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5229,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5230,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5231,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5232,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5233,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5234,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5235,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5236,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5237,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5238,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5239,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5240,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5241,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5242,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5243,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5244,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5245,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5246,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5247,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5248,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5249,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5250,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5251,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5252,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5253,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5254,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5255,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5256,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5257,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5258,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5259,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5260,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5261,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5262,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5263,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5264,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5265,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5266,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5267,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5268,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5269,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5270,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5271,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5272,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5273,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5274,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5275,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5276,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5277,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5278,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5279,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5280,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5281,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5282,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5283,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5284,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5285,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5286,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5287,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5288,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5289,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5290,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5291,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5292,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5293,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5294,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5295,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5296,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5297,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5298,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5299,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5300,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5301,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5302,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5303,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5304,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5305,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5306,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5307,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5308,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5309,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5310,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5311,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5312,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5313,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5314,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5315,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5316,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5317,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5318,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5319,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5320,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5321,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5322,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5323,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5324,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5325,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5326,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5327,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5328,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5329,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5330,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5331,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5332,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5333,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5334,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5335,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5336,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5337,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5338,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5339,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5340,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5341,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5342,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5343,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5344,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5345,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5346,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5347,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
5348,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
