year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
1711,54.03448275862069,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1712,54.93103448275862,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1713,53.59322033898305,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1714,49.3728813559322,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1715,53.983333333333334,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1716,60.114754098360656,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1717,58.377049180327866,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1718,56.40983606557377,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1719,64.65573770491804,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1720,65.1311475409836,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1721,50.90163934426229,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1722,60.31147540983606,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1723,67.68852459016394,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1724,79.48333333333333,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1725,78.41666666666667,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1726,80.65,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1727,88.01639344262296,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1728,84.40983606557377,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1729,74.70491803278688,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1730,87.88524590163935,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1731,70.8688524590164,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1732,86.77049180327869,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1733,73.62295081967213,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1734,77.62903225806451,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1735,73.30645161290323,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1736,84.37096774193549,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1737,60.34920634920635,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1738,71.52380952380952,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1739,69.7936507936508,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1740,52.26984126984127,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1741,23.238095238095237,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1742,43.44444444444444,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1743,52.285714285714285,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1744,60.15873015873016,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1745,58.46031746031746,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1746,55.476190476190474,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1747,56.34920634920635,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1748,64.22222222222223,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1749,55.41269841269841,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1750,67.890625,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1751,61.578125,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1752,87.09375,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1753,80.9375,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1754,71.734375,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1755,93.453125,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1756,83.203125,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1757,86.52307692307693,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1758,64.15151515151516,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1759,87.11940298507463,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1760,80.04477611940298,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1761,85.82089552238806,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1762,90.72058823529412,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1763,103.98529411764706,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1764,92.13235294117646,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1765,62.838235294117645,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1766,97.57352941176471,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1767,81.79411764705883,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1768,64.97058823529412,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1769,80.57352941176471,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1770,80.01470588235294,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1771,84.32352941176471,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1772,85.94117647058823,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1773,84.07352941176471,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1774,83.04411764705883,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1775,82.94117647058823,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1776,97.52173913043478,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1777,78.78873239436619,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1778,91.12857142857143,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1779,79.62857142857143,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1780,88.6,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1781,73.68115942028986,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1782,72.3768115942029,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1783,60.957142857142856,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1784,63.77142857142857,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1785,65.2463768115942,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1786,52.214285714285715,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1787,55.42857142857143,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1788,65.8,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1789,67.32857142857142,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1790,55.76470588235294,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1791,53.507246376811594,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1792,58.130434782608695,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1793,58.69565217391305,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1794,66.04347826086956,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1795,54.82608695652174,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1796,51.666666666666664,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1797,69.6086956521739,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1798,81.81159420289855,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1799,72.51470588235294,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1800,39.73529411764706,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1801,51.6865671641791,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1802,42.47761194029851,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1803,33.27272727272727,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1804,51.53846153846154,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1805,55.04545454545455,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1806,33.86363636363637,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1807,53.75757575757576,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1808,60.484848484848484,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1809,71.38805970149254,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1810,56.985074626865675,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1811,64.07462686567165,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1812,50.707692307692305,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1813,52.61538461538461,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1814,60.46153846153846,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1815,57.12307692307692,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1816,72.81538461538462,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1817,68.84615384615384,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1818,72.76923076923077,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1819,90.6923076923077,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1820,65.0923076923077,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1821,34.30769230769231,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1822,54.4,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1823,53.738461538461536,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1824,51.12307692307692,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1825,54.30769230769231,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1826,83.07692307692308,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1827,82.95384615384616,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1828,96.1076923076923,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1829,86.3076923076923,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1830,73.5909090909091,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1831,87.0909090909091,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1832,59.484848484848484,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1833,67.29850746268657,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1834,80.97014925373135,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1835,62.38805970149254,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1836,57.059701492537314,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1837,50.985074626865675,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1838,61.35820895522388,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1839,57.28358208955224,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1840,44.04477611940298,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1841,39.971014492753625,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1842,56.608695652173914,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1843,68.7536231884058,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1844,40.231884057971016,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1845,55.20289855072464,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1846,68.10144927536231,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1847,75.46376811594203,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1848,52.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1849,37.971014492753625,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1850,47.73913043478261,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1851,44.608695652173914,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1852,57.79710144927536,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1853,50.05797101449275,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1854,73.3913043478261,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1855,68.3623188405797,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1856,49.78260869565217,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1857,54.42028985507246,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1858,67.97101449275362,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1859,69.08695652173913,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1860,67.43478260869566,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1861,72.76811594202898,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1862,67.56521739130434,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1863,64.6086956521739,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1864,66.56521739130434,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1865,46.507246376811594,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1866,66.55072463768116,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1867,60.869565217391305,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1868,65.71014492753623,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1869,55.01449275362319,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1870,50.289855072463766,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1871,58.391304347826086,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1872,62.289855072463766,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1873,69.71014492753623,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1874,60.88405797101449,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1875,65.76811594202898,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1876,53.391304347826086,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1877,50.46376811594203,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1878,49.594202898550726,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1879,59.710144927536234,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1880,54.20289855072464,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1881,45.231884057971016,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1882,60.65217391304348,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1883,65.17391304347827,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1884,68.07246376811594,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1885,64.98550724637681,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1886,50.43478260869565,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1887,62.18840579710145,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1888,52.507246376811594,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1889,61.36231884057971,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1890,58.289855072463766,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1891,60.26086956521739,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1892,55.52173913043478,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1893,60.11594202898551,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1894,71.1304347826087,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1895,63.98550724637681,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1896,67.52173913043478,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1897,74.57971014492753,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1898,60.46376811594203,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1899,63.529411764705884,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1900,58.5735294117647,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1901,64.8695652173913,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1902,43.82608695652174,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1903,40.7536231884058,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1904,43.333333333333336,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1905,46.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1906,45.57971014492754,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1907,46.81159420289855,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1908,51.507246376811594,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1909,47.18840579710145,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1910,46.15942028985507,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1911,42.73913043478261,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1912,55.98550724637681,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1913,45.78260869565217,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1914,64.6470588235294,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1915,48.13235294117647,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1916,42.720588235294116,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1917,47.779411764705884,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1918,49.779411764705884,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1919,56.61764705882353,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1920,52.661764705882355,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1921,45.850746268656714,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1922,62.52238805970149,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1923,52.71641791044776,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1924,50.76119402985075,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1925,67.82089552238806,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1926,59.417910447761194,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1927,60.8955223880597,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1928,32.38805970149254,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1929,50.701492537313435,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1930,63.16417910447761,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1931,57.88059701492537,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1932,53.46268656716418,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1933,61.417910447761194,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1934,74.11940298507463,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1935,63.298507462686565,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1936,60.37313432835821,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1937,66.80597014925372,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1938,55.582089552238806,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1939,50.59701492537314,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1940,50.059701492537314,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1941,63.6865671641791,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1942,51.23880597014925,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1943,61.3134328358209,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1944,65.50746268656717,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1945,57.02985074626866,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1946,58.56716417910448,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1947,67.66666666666667,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1948,54.09090909090909,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1949,56.36363636363637,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1950,51.78787878787879,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1951,48.666666666666664,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1952,48.89393939393939,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1953,60.878787878787875,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1954,62.56060606060606,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1955,60.53030303030303,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1956,49.54545454545455,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1957,54.89393939393939,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1958,48.30769230769231,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1959,54.95384615384615,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1960,53.46153846153846,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1961,47.276923076923076,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1962,46.92307692307692,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1963,45.95384615384615,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1964,44.33846153846154,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1965,41.44615384615385,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1966,45.261538461538464,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1967,55.15384615384615,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1968,53.04615384615385,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1969,49.646153846153844,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1970,45.23076923076923,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1971,44.63076923076923,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1972,63.66153846153846,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1973,62.59375,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1974,49.328125,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1975,60.078125,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1976,59.79365079365079,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1977,43.41269841269841,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1978,46.285714285714285,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1979,43.38095238095238,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1980,48.15873015873016,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1981,46.15873015873016,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1982,51.095238095238095,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1983,55.904761904761905,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1984,43.32258064516129,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1985,56.32258064516129,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1986,56.193548387096776,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1987,51.03225806451613,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1988,61.854838709677416,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1989,59.62903225806452,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1990,53.87096774193548,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1991,63.39344262295082,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1992,46.81967213114754,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1993,39.78333333333333,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1994,64.40677966101696,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1995,38.541666666666664,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1996,39.5,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1997,46.25,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1998,37.75,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1999,46.375,62.0,12.18,800.0,"Pinus sylvestris L.
",0
2000,45.125,62.0,12.18,800.0,"Pinus sylvestris L.
",0
2001,62.75,62.0,12.18,800.0,"Pinus sylvestris L.
",0
2002,60.375,62.0,12.18,800.0,"Pinus sylvestris L.
",0
2003,56.4,62.0,12.18,800.0,"Pinus sylvestris L.
",0
2004,518.0,62.0,12.18,800.0,"Pinus sylvestris L.
",0
1735,1386.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1736,1352.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1737,1063.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1738,1021.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1739,687.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1740,811.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1741,787.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1742,634.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1743,514.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1744,492.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1745,821.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1746,693.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1747,733.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1748,1212.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1749,1132.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1750,1142.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1751,783.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1752,1438.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1753,1085.5,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1754,1451.3333333333333,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1755,1846.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1756,1365.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1757,1558.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1758,1269.5,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1759,1426.25,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1760,1267.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1761,1610.25,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1762,1060.5,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1763,1182.75,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1764,1228.5,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1765,1704.75,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1766,1580.5,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1767,1256.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1768,1178.25,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1769,1782.25,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1770,1879.75,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1771,1462.5,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1772,1464.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1773,870.25,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1774,1598.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1775,1941.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1776,1966.5,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1777,2076.3333333333335,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1778,2175.5714285714284,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1779,1906.625,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1780,2121.625,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1781,2750.4545454545455,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1782,1879.3636363636363,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1783,2852.6363636363635,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1784,2548.090909090909,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1785,2483.0,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1786,2692.2727272727275,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1787,2316.25,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1788,2043.9166666666667,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1789,2185.5833333333335,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1790,2382.6923076923076,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1791,2278.6923076923076,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1792,2456.230769230769,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
1793,2031.4615384615386,49.0167,12.1,,"Picea abies (L.) H. Karst.
",0
