,lat,lon,elevation,species,year,d18o,d18o_anom
299,-22.1,153.0,-10,Porites australiensis,1946.0,-4.521,-0.29922205588822326
300,-22.1,153.0,-10,Porites australiensis,1947.0,-4.509,-0.2872220558882237
301,-22.1,153.0,-10,Porites australiensis,1948.0,-4.355,-0.13322205588822378
302,-22.1,153.0,-10,Porites australiensis,1949.0,-4.172,0.04977794411177694
303,-22.1,153.0,-10,Porites australiensis,1950.0,-4.299,-0.07722205588822373
304,-22.1,153.0,-10,Porites australiensis,1951.0,-4.496,-0.2742220558882238
305,-22.1,153.0,-10,Porites australiensis,1952.0,-4.45,-0.22822205588822353
306,-22.1,153.0,-10,Porites australiensis,1953.0,-4.45,-0.22822205588822353
307,-22.1,153.0,-10,Porites australiensis,1954.0,-4.375,-0.15322205588822335
308,-22.1,153.0,-10,Porites australiensis,1955.0,-4.308,-0.08622205588822318
309,-22.1,153.0,-10,Porites australiensis,1956.0,-4.523,-0.30122205588822304
310,-22.1,153.0,-10,Porites australiensis,1957.0,-4.479,-0.25722205588822344
311,-22.1,153.0,-10,Porites australiensis,1958.0,-4.634,-0.4122220558882237
312,-22.1,153.0,-10,Porites australiensis,1959.0,-4.363333333333333,-0.14155538922155664
313,-22.1,153.0,-10,Porites australiensis,1960.0,-4.274,-0.05222205588822337
314,-22.1,153.0,-10,Porites australiensis,1961.0,-4.416,-0.19422205588822372
315,-22.1,153.0,-10,Porites australiensis,1962.0,-4.413,-0.1912220558882236
316,-22.1,153.0,-10,Porites australiensis,1963.0,-4.46,-0.23822205588822332
317,-22.1,153.0,-10,Porites australiensis,1964.0,-4.405,-0.1832220558882236
318,-22.1,153.0,-10,Porites australiensis,1965.0,-4.439,-0.2172220558882234
319,-22.1,153.0,-10,Porites australiensis,1966.0,-4.241,-0.01922205588822301
320,-22.1,153.0,-10,Porites australiensis,1967.0,-4.481,-0.2592220558882232
321,-22.1,153.0,-10,Porites australiensis,1968.0,-4.518,-0.29622205588822315
322,-22.1,153.0,-10,Porites australiensis,1969.0,-4.4,-0.1782220558882237
323,-22.1,153.0,-10,Porites australiensis,1970.0,-4.277,-0.05522205588822349
324,-22.1,153.0,-10,Porites australiensis,1971.0,-4.485,-0.26322205588822367
325,-22.1,153.0,-10,Porites australiensis,1972.0,-4.303,-0.08122205588822329
326,-22.1,153.0,-10,Porites australiensis,1974.0,-4.551,-0.3292220558882235
327,-22.1,153.0,-10,Porites australiensis,1976.0,-4.533,-0.3112220558882237
328,-22.1,153.0,-10,Porites australiensis,1977.0,-4.615,-0.39322205588822357
329,-22.1,153.0,-10,Porites australiensis,1978.0,-4.524,-0.3022220558882234
330,-22.1,153.0,-10,Porites australiensis,1979.0,-4.663,-0.4412220558882236
331,-22.1,153.0,-10,Porites australiensis,1981.0,-4.525,-0.3032220558882237
332,-22.1,153.0,-10,Porites australiensis,1982.0,-4.61,-0.38822205588822367
333,-22.1,153.0,-10,Porites australiensis,1983.0,-4.273,-0.05122205588822304
0,-0.5,166.0,-14,Porites sp.,1897.0,-4.67,0.10410005433267422
1,-0.5,166.0,-14,Porites sp.,1898.0,-4.385,0.38910005433267436
2,-0.5,166.0,-14,Porites sp.,1899.0,-4.19,0.5841000543326738
3,-0.5,166.0,-14,Porites sp.,1900.0,-4.46,0.3141000543326742
4,-0.5,166.0,-14,Porites sp.,1901.0,-4.543333333333333,0.23076672099934115
5,-0.5,166.0,-14,Porites sp.,1902.0,-4.5825,0.19160005433267457
6,-0.5,166.0,-14,Porites sp.,1903.0,-4.2825,0.4916000543326744
7,-0.5,166.0,-14,Porites sp.,1904.0,-4.406666666666666,0.36743338766600786
8,-0.5,166.0,-14,Porites sp.,1905.0,-4.1850000000000005,0.5891000543326737
9,-0.5,166.0,-14,Porites sp.,1906.0,-4.52,0.2541000543326746
10,-0.5,166.0,-14,Porites sp.,1907.0,-4.08,0.6941000543326741
11,-0.5,166.0,-14,Porites sp.,1908.0,-3.594,1.1801000543326743
12,-0.5,166.0,-14,Porites sp.,1909.0,-4.111,0.6631000543326744
13,-0.5,166.0,-14,Porites sp.,1910.0,-4.263333333333333,0.5107667209993414
14,-0.5,166.0,-14,Porites sp.,1911.0,-4.18,0.5941000543326744
15,-0.5,166.0,-14,Porites sp.,1912.0,-4.826666666666667,-0.05256661233399296
16,-0.5,166.0,-14,Porites sp.,1913.0,-4.5525,0.22160005433267393
17,-0.5,166.0,-14,Porites sp.,1914.0,-4.543333333333333,0.23076672099934115
18,-0.5,166.0,-14,Porites sp.,1915.0,-4.235,0.5391000543326738
19,-0.5,166.0,-14,Porites sp.,1916.0,-3.7,1.074100054332674
20,-0.5,166.0,-14,Porites sp.,1917.0,-3.8000000000000003,0.9741000543326739
21,-0.5,166.0,-14,Porites sp.,1918.0,-4.220000000000001,0.5541000543326735
22,-0.5,166.0,-14,Porites sp.,1919.0,-3.9933333333333336,0.7807667209993405
23,-0.5,166.0,-14,Porites sp.,1920.0,-3.6366666666666667,1.1374333876660074
24,-0.5,166.0,-14,Porites sp.,1921.0,-3.8616666666666664,0.9124333876660078
25,-0.5,166.0,-14,Porites sp.,1922.0,-4.015,0.7591000543326745
26,-0.5,166.0,-14,Porites sp.,1923.0,-4.406666666666666,0.36743338766600786
27,-0.5,166.0,-14,Porites sp.,1924.0,-4.215714285714286,0.558385768618388
28,-0.5,166.0,-14,Porites sp.,1925.0,-4.738333333333333,0.03576672099934086
29,-0.5,166.0,-14,Porites sp.,1926.0,-4.975,-0.2008999456673255
30,-0.5,166.0,-14,Porites sp.,1927.0,-4.5225,0.2516000543326742
31,-0.5,166.0,-14,Porites sp.,1928.0,-4.503333333333333,0.2707667209993412
32,-0.5,166.0,-14,Porites sp.,1929.0,-4.7025,0.07160005433267447
33,-0.5,166.0,-14,Porites sp.,1930.0,-4.915,-0.1408999456673259
34,-0.5,166.0,-14,Porites sp.,1931.0,-4.78,-0.005899945667326101
35,-0.5,166.0,-14,Porites sp.,1932.0,-4.430000000000001,0.34410005433267354
36,-0.5,166.0,-14,Porites sp.,1933.0,-4.297,0.47710005433267444
37,-0.5,166.0,-14,Porites sp.,1934.0,-4.394166666666666,0.37993338766600804
38,-0.5,166.0,-14,Porites sp.,1935.0,-4.439230769230769,0.33486928510190506
39,-0.5,166.0,-14,Porites sp.,1936.0,-4.657692307692307,0.11640774664036702
40,-0.5,166.0,-14,Porites sp.,1937.0,-4.682941176470588,0.09115887786208621
41,-0.5,166.0,-14,Porites sp.,1938.0,-4.658,0.11610005433267379
42,-0.5,166.0,-14,Porites sp.,1939.0,-5.135,-0.36089994566732564
43,-0.5,166.0,-14,Porites sp.,1940.0,-5.451428571428571,-0.6773285170958969
44,-0.5,166.0,-14,Porites sp.,1941.0,-5.461428571428571,-0.6873285170958967
45,-0.5,166.0,-14,Porites sp.,1942.0,-5.079285714285715,-0.3051856599530405
46,-0.5,166.0,-14,Porites sp.,1943.0,-4.990833333333334,-0.21673327900065953
47,-0.5,166.0,-14,Porites sp.,1944.0,-5.053333333333334,-0.27923327900065953
48,-0.5,166.0,-14,Porites sp.,1945.0,-5.0325,-0.2583999456673256
49,-0.5,166.0,-14,Porites sp.,1946.0,-5.493333333333333,-0.719233279000659
50,-0.5,166.0,-14,Porites sp.,1947.0,-5.027272727272727,-0.2531726729400532
51,-0.5,166.0,-14,Porites sp.,1948.0,-5.228181818181818,-0.45408176384914345
52,-0.5,166.0,-14,Porites sp.,1949.0,-4.967142857142856,-0.19304280281018205
53,-0.5,166.0,-14,Porites sp.,1950.0,-4.666923076923077,0.10717697740959675
54,-0.5,166.0,-14,Porites sp.,1951.0,-5.1770000000000005,-0.40289994566732634
55,-0.5,166.0,-14,Porites sp.,1952.0,-4.878888888888889,-0.10478883455621446
56,-0.5,166.0,-14,Porites sp.,1953.0,-5.138,-0.36389994566732575
57,-0.5,166.0,-14,Porites sp.,1954.0,-4.8773333333333335,-0.10323327900065937
58,-0.5,166.0,-14,Porites sp.,1955.0,-4.633333333333334,0.1407667209993404
59,-0.5,166.0,-14,Porites sp.,1956.0,-4.735,0.03910005433267383
60,-0.5,166.0,-14,Porites sp.,1957.0,-5.104285714285714,-0.33018565995303994
61,-0.5,166.0,-14,Porites sp.,1958.0,-5.214,-0.43989994566732626
62,-0.5,166.0,-14,Porites sp.,1959.0,-5.0275,-0.2533999456673257
63,-0.5,166.0,-14,Porites sp.,1960.0,-4.836153846153846,-0.06205379182117188
64,-0.5,166.0,-14,Porites sp.,1961.0,-4.83,-0.05589994566732592
65,-0.5,166.0,-14,Porites sp.,1962.0,-4.756363636363637,0.017736417969037355
66,-0.5,166.0,-14,Porites sp.,1963.0,-5.013636363636364,-0.23953630930368952
67,-0.5,166.0,-14,Porites sp.,1964.0,-4.848666666666667,-0.0745666123339932
68,-0.5,166.0,-14,Porites sp.,1965.0,-5.125,-0.35089994566732585
69,-0.5,166.0,-14,Porites sp.,1966.0,-5.064444444444444,-0.2903443901117697
70,-0.5,166.0,-14,Porites sp.,1967.0,-4.993636363636363,-0.21953630930368906
71,-0.5,166.0,-14,Porites sp.,1968.0,-4.922,-0.14789994566732556
72,-0.5,166.0,-14,Porites sp.,1969.0,-4.99,-0.21589994566732607
73,-0.5,166.0,-14,Porites sp.,1970.0,-4.935,-0.16089994566732546
74,-0.5,166.0,-14,Porites sp.,1971.0,-4.794444444444444,-0.02034439011177014
75,-0.5,166.0,-14,Porites sp.,1972.0,-5.142727272727273,-0.36862721839459844
76,-0.5,166.0,-14,Porites sp.,1973.0,-4.786666666666666,-0.012566612333992033
77,-0.5,166.0,-14,Porites sp.,1974.0,-4.766923076923077,0.007176977409597107
78,-0.5,166.0,-14,Porites sp.,1975.0,-4.813846153846153,-0.039746099513479294
79,-0.5,166.0,-14,Porites sp.,1976.0,-5.10625,-0.33214994566732603
80,-0.5,166.0,-14,Porites sp.,1977.0,-5.2542857142857144,-0.4801856599530403
81,-0.5,166.0,-14,Porites sp.,1978.0,-5.166153846153846,-0.39205379182117195
82,-0.5,166.0,-14,Porites sp.,1979.0,-5.145,-0.3708999456673254
83,-0.5,166.0,-14,Porites sp.,1980.0,-5.392222222222222,-0.6181221678895481
84,-0.5,166.0,-14,Porites sp.,1981.0,-5.155,-0.3808999456673261
85,-0.5,166.0,-14,Porites sp.,1982.0,-5.08875,-0.31464994566732596
86,-0.5,166.0,-14,Porites sp.,1983.0,-4.99,-0.21589994566732607
87,-0.5,166.0,-14,Porites sp.,1984.0,-4.951,-0.17689994566732548
88,-0.5,166.0,-14,Porites sp.,1985.0,-5.055,-0.28089994566732557
89,-0.5,166.0,-14,Porites sp.,1986.0,-5.269,-0.494899945667326
90,-0.5,166.0,-14,Porites sp.,1987.0,-5.401111111111111,-0.6270110567784366
91,-0.5,166.0,-14,Porites sp.,1988.0,-4.9,-0.1258999456673262
92,-0.5,166.0,-14,Porites sp.,1989.0,-5.041111111111111,-0.2670110567784372
93,-0.5,166.0,-14,Porites sp.,1990.0,-5.398333333333333,-0.6242332790006593
94,-0.5,166.0,-14,Porites sp.,1991.0,-5.413333333333334,-0.6392332790006598
95,-0.5,166.0,-14,Porites sp.,1992.0,-5.471111111111111,-0.6970110567784369
96,-0.5,166.0,-14,Porites sp.,1993.0,-5.566000000000001,-0.7918999456673266
97,-0.5,166.0,-14,Porites sp.,1994.0,-5.461818181818182,-0.6877181274855078
98,-0.5,166.0,-14,Porites sp.,1995.0,-5.263333333333333,-0.4892332790006586
40,1.0,173.0,-6,,1880.0,-3.9900428491666666,0.4622933692607534
41,1.0,173.0,-6,,1881.0,-4.126090035,0.3262461834274202
42,1.0,173.0,-6,,1882.0,-4.066899,0.38543721842741974
43,1.0,173.0,-6,,1883.0,-4.142549659166667,0.30978655926075316
44,1.0,173.0,-6,,1884.0,-4.2073163675,0.24501985092742018
45,1.0,173.0,-6,,1885.0,-4.272222610833333,0.18011360759408657
46,1.0,173.0,-6,,1886.0,-4.2072888016666665,0.24504741676075348
47,1.0,173.0,-6,,1887.0,-4.202440856666667,0.24989536176075333
48,1.0,173.0,-6,,1888.0,-4.568797771666667,-0.11646155323924656
49,1.0,173.0,-6,,1889.0,-4.408756169166667,0.043580049260753206
50,1.0,173.0,-6,,1890.0,-4.208042428333333,0.24429379009408692
51,1.0,173.0,-6,,1891.0,-4.401888096666666,0.05044812176075375
52,1.0,173.0,-6,,1892.0,-4.263404045000001,0.18893217342741941
53,1.0,173.0,-6,,1893.0,-4.3272052775,0.12513094092741994
54,1.0,173.0,-6,,1894.0,-4.366086389166667,0.08624982926075297
55,1.0,173.0,-6,,1895.0,-4.366010345,0.08632587342741971
56,1.0,173.0,-6,,1896.0,-4.3053415825,0.14699463592742035
57,1.0,173.0,-6,,1897.0,-4.3400165825,0.11231963592742034
58,1.0,173.0,-6,,1898.0,-4.044420270833333,0.4079159475940868
59,1.0,173.0,-6,,1899.0,-4.480880994166667,-0.028544775739247186
60,1.0,173.0,-6,,1900.0,-4.570029344166667,-0.11769312573924662
61,1.0,173.0,-6,,1901.0,-4.292208071666667,0.16012814676075315
62,1.0,173.0,-6,,1902.0,-4.591689803333334,-0.13935358490591376
63,1.0,173.0,-6,,1903.0,-4.536140573333333,-0.08380435490591331
64,1.0,173.0,-6,,1904.0,-4.470175923333334,-0.017839704905913578
65,1.0,173.0,-6,,1905.0,-4.682092259166667,-0.22975604073924671
66,1.0,173.0,-6,,1906.0,-4.373573293333333,0.07876292509408689
67,1.0,173.0,-6,,1907.0,-4.293903885,0.15843233342742025
68,1.0,173.0,-6,,1908.0,-4.151906900833334,0.3004293175940864
69,1.0,173.0,-6,,1909.0,-4.233471080833334,0.21886513759408643
70,1.0,173.0,-6,,1910.0,-4.189373414166667,0.262962804260753
71,1.0,173.0,-6,,1911.0,-4.523368804166666,-0.0710325857392462
72,1.0,173.0,-6,,1912.0,-4.5597962025,-0.10745998407258028
73,1.0,173.0,-6,,1913.0,-4.535200061666667,-0.082863843239247
74,1.0,173.0,-6,,1914.0,-4.7900806283333335,-0.3377444099059135
75,1.0,173.0,-6,,1915.0,-4.656717976666667,-0.2043817582392471
76,1.0,173.0,-6,,1916.0,-4.267823223333333,0.18451299509408692
77,1.0,173.0,-6,,1917.0,-4.184245821666667,0.2680903967607531
78,1.0,173.0,-6,,1918.0,-4.625418725,-0.17308250657258029
79,1.0,173.0,-6,,1919.0,-4.8570673908333335,-0.4047311724059135
80,1.0,173.0,-6,,1920.0,-4.540261256666667,-0.08792503823924669
81,1.0,173.0,-6,,1921.0,-4.385434199166666,0.06690201926075368
82,1.0,173.0,-6,,1922.0,-4.4594205958333335,-0.0070843774059135
83,1.0,173.0,-6,,1923.0,-4.458375110833333,-0.006038892405912932
84,1.0,173.0,-6,,1924.0,-4.484196135833334,-0.03185991740591376
85,1.0,173.0,-6,,1925.0,-4.5593545075,-0.10701828907258015
86,1.0,173.0,-6,,1926.0,-4.6015719175,-0.14923569907258027
87,1.0,173.0,-6,,1927.0,-4.31558407,0.13675214842742012
88,1.0,173.0,-6,,1928.0,-4.377037554166667,0.07529866426075316
89,1.0,173.0,-6,,1929.0,-4.4178235275,0.0345126909274196
90,1.0,173.0,-6,,1930.0,-4.6137156525,-0.16137943407257982
91,1.0,173.0,-6,,1931.0,-4.469908478333333,-0.017572259905913157
92,1.0,173.0,-6,,1932.0,-4.351269571666667,0.10106664676075283
93,1.0,173.0,-6,,1933.0,-4.330158287500001,0.12217793092741935
94,1.0,173.0,-6,,1934.0,-4.3606957841666665,0.09164043426075352
95,1.0,173.0,-6,,1935.0,-4.414543568333333,0.03779265009408661
96,1.0,173.0,-6,,1936.0,-4.471629635833334,-0.019293417405913615
97,1.0,173.0,-6,,1937.0,-4.4273910941666665,0.02494512426075346
98,1.0,173.0,-6,,1938.0,-4.339452406666667,0.1128838117607529
99,1.0,173.0,-6,,1939.0,-4.442187848333334,0.01014837009408609
100,1.0,173.0,-6,,1940.0,-4.74351217,-0.2911759515725798
101,1.0,173.0,-6,,1941.0,-4.6300256625,-0.17768944407257958
102,1.0,173.0,-6,,1942.0,-4.328845310833334,0.12349090759408643
103,1.0,173.0,-6,,1943.0,-4.194825649166667,0.2575105692607531
104,1.0,173.0,-6,,1944.0,-4.28787148,0.16446473842742027
105,1.0,173.0,-6,,1945.0,-4.370802504166666,0.08153371426075395
106,1.0,173.0,-6,,1946.0,-4.431508536666667,0.020827681760753336
107,1.0,173.0,-6,,1947.0,-4.4948189591666665,-0.042482740739246516
108,1.0,173.0,-6,,1948.0,-4.62843164,-0.17609542157257962
109,1.0,173.0,-6,,1949.0,-4.521164303333333,-0.0688280849059133
110,1.0,173.0,-6,,1950.0,-4.35606423,0.09627198842741969
111,1.0,173.0,-6,,1951.0,-4.5754544416666665,-0.12311822323924648
112,1.0,173.0,-6,,1952.0,-4.495133195,-0.04279697657258019
113,1.0,173.0,-6,,1953.0,-4.605089085,-0.15275286657258036
114,1.0,173.0,-6,,1954.0,-4.471645035833333,-0.01930881740591328
115,1.0,173.0,-6,,1955.0,-4.338237585,0.1140986334274201
116,1.0,173.0,-6,,1956.0,-4.277839856666667,0.17449636176075334
117,1.0,173.0,-6,,1957.0,-4.472484916666667,-0.0201486982392467
118,1.0,173.0,-6,,1958.0,-4.596925494166666,-0.1445892757392464
119,1.0,173.0,-6,,1959.0,-4.457201514166667,-0.004865295739246989
120,1.0,173.0,-6,,1960.0,-4.37191287,0.08042334842741994
121,1.0,173.0,-6,,1961.0,-4.501867428333333,-0.04953120990591309
122,1.0,173.0,-6,,1962.0,-4.365828905833333,0.08650731259408673
123,1.0,173.0,-6,,1963.0,-4.314494511666666,0.1378417067607538
124,1.0,173.0,-6,,1964.0,-4.375771146666667,0.07656507176075333
125,1.0,173.0,-6,,1965.0,-4.710714426666667,-0.25837820823924673
126,1.0,173.0,-6,,1966.0,-4.670412101666667,-0.21807588323924687
127,1.0,173.0,-6,,1967.0,-4.426445496666667,0.02589072176075291
128,1.0,173.0,-6,,1968.0,-4.4955401508333335,-0.04320393240591347
129,1.0,173.0,-6,,1969.0,-4.6283069433333335,-0.17597072490591348
130,1.0,173.0,-6,,1970.0,-4.408461688333333,0.043874530094086595
131,1.0,173.0,-6,,1971.0,-4.4202787316666665,0.032057486760753484
132,1.0,173.0,-6,,1972.0,-4.739124689166666,-0.2867884707392463
133,1.0,173.0,-6,,1973.0,-4.65398756,-0.20165134157258002
134,1.0,173.0,-6,,1974.0,-4.457855928333333,-0.005519709905913217
135,1.0,173.0,-6,,1975.0,-4.416166394166667,0.0361698242607531
136,1.0,173.0,-6,,1976.0,-4.6641738375,-0.21183761907257992
137,1.0,173.0,-6,,1977.0,-4.857796961666667,-0.40546074323924675
138,1.0,173.0,-6,,1978.0,-4.793678474166667,-0.3413422557392467
139,1.0,173.0,-6,,1979.0,-4.761328078333333,-0.3089918599059134
140,1.0,173.0,-6,,1980.0,-4.940998016666667,-0.4886617982392467
141,1.0,173.0,-6,,1981.0,-4.939831501666666,-0.4874952832392463
142,1.0,173.0,-6,,1982.0,-4.986068795,-0.5337325765725804
143,1.0,173.0,-6,,1983.0,-4.836034243333333,-0.38369802490591276
144,1.0,173.0,-6,,1984.0,-4.693831135,-0.24149491657257993
145,1.0,173.0,-6,,1985.0,-4.6876826475,-0.23534642907257997
146,1.0,173.0,-6,,1986.0,-4.775078095833334,-0.32274187740591387
147,1.0,173.0,-6,,1987.0,-5.1659442166666665,-0.7136079982392465
148,1.0,173.0,-6,,1988.0,-4.674706501666667,-0.2223702832392469
149,1.0,173.0,-6,,1989.0,-4.5539339991666665,-0.10159778073924652
150,1.0,173.0,-6,,1990.0,-4.9231496425,-0.4708134240725803
151,1.0,173.0,-6,,1991.0,-5.083814093333333,-0.6314778749059133
152,1.0,173.0,-6,,1992.0,-4.850819893333333,-0.3984836749059131
153,1.0,173.0,-6,,1993.0,-4.899429966666667,-0.4470937482392472
154,1.0,173.0,-6,,1994.0,-4.77138423375,-0.3190480153225801
0,9.83,115.5,-5,Porites sp.,1996.0,-6.025833333333334,-0.10416960398092456
1,9.83,115.5,-5,Porites sp.,1997.0,-5.959423076923077,-0.03775934757066768
2,9.83,115.5,-5,Porites sp.,1998.0,-5.974038461538461,-0.05237473218605171
3,9.83,115.5,-5,Porites sp.,1999.0,-5.802692307692308,0.11897142166010166
4,9.83,115.5,-5,Porites sp.,2000.0,-5.867735849056604,0.053927880295804975
5,9.83,115.5,-5,Porites sp.,2001.0,-5.959807692307693,-0.03814396295528333
6,9.83,115.5,-5,Porites sp.,2002.0,-5.862115384615384,0.05954834473702508
0,-21.2378,-159.8278,,Porites lutea,1906.0,-4.45,0.03577127659574497
1,-21.2378,-159.8278,,Porites lutea,1907.0,-4.47625,0.009521276595744865
2,-21.2378,-159.8278,,Porites lutea,1908.0,-4.48,0.005771276595744723
3,-21.2378,-159.8278,,Porites lutea,1909.0,-4.48,0.005771276595744723
4,-21.2378,-159.8278,,Porites lutea,1910.0,-4.51,-0.024228723404254637
5,-21.2378,-159.8278,,Porites lutea,1911.0,-4.365,0.12077127659574494
6,-21.2378,-159.8278,,Porites lutea,1912.0,-4.2475,0.23827127659574554
7,-21.2378,-159.8278,,Porites lutea,1913.0,-4.23875,0.24702127659574558
8,-21.2378,-159.8278,,Porites lutea,1914.0,-4.41,0.07577127659574501
9,-21.2378,-159.8278,,Porites lutea,1915.0,-4.43,0.055771276595745434
10,-21.2378,-159.8278,,Porites lutea,1916.0,-4.59875,-0.11297872340425474
11,-21.2378,-159.8278,,Porites lutea,1917.0,-4.53625,-0.050478723404254744
12,-21.2378,-159.8278,,Porites lutea,1918.0,-4.335,0.15077127659574519
13,-21.2378,-159.8278,,Porites lutea,1919.0,-4.245,0.24077127659574504
14,-21.2378,-159.8278,,Porites lutea,1920.0,-4.3925,0.09327127659574508
15,-21.2378,-159.8278,,Porites lutea,1921.0,-4.525,-0.039228723404255206
16,-21.2378,-159.8278,,Porites lutea,1922.0,-4.51,-0.024228723404254637
17,-21.2378,-159.8278,,Porites lutea,1923.0,-4.31125,0.1745212765957449
18,-21.2378,-159.8278,,Porites lutea,1924.0,-4.19875,0.2870212765957447
19,-21.2378,-159.8278,,Porites lutea,1925.0,-4.22,0.2657712765957454
20,-21.2378,-159.8278,,Porites lutea,1926.0,-4.27625,0.20952127659574504
21,-21.2378,-159.8278,,Porites lutea,1927.0,-4.46125,0.024521276595745434
22,-21.2378,-159.8278,,Porites lutea,1928.0,-4.4275,0.058271276595744936
23,-21.2378,-159.8278,,Porites lutea,1929.0,-4.5600000000000005,-0.07422872340425535
24,-21.2378,-159.8278,,Porites lutea,1930.0,-4.3375,0.1482712765957448
25,-21.2378,-159.8278,,Porites lutea,1931.0,-4.275,0.2107712765957448
26,-21.2378,-159.8278,,Porites lutea,1932.0,-4.42625,0.059521276595745576
27,-21.2378,-159.8278,,Porites lutea,1933.0,-4.50375,-0.017978723404254993
28,-21.2378,-159.8278,,Porites lutea,1934.0,-4.54875,-0.06297872340425492
29,-21.2378,-159.8278,,Porites lutea,1935.0,-4.38,0.10577127659574526
30,-21.2378,-159.8278,,Porites lutea,1936.0,-4.42625,0.059521276595745576
31,-21.2378,-159.8278,,Porites lutea,1937.0,-4.3075,0.17827127659574504
32,-21.2378,-159.8278,,Porites lutea,1938.0,-4.3025,0.18327127659574494
33,-21.2378,-159.8278,,Porites lutea,1939.0,-4.5125,-0.026728723404255028
34,-21.2378,-159.8278,,Porites lutea,1940.0,-4.345,0.1407712765957454
35,-21.2378,-159.8278,,Porites lutea,1941.0,-4.1675,0.3182712765957447
36,-21.2378,-159.8278,,Porites lutea,1942.0,-4.4225,0.06327127659574483
37,-21.2378,-159.8278,,Porites lutea,1943.0,-4.50375,-0.017978723404254993
38,-21.2378,-159.8278,,Porites lutea,1944.0,-4.47625,0.009521276595744865
39,-21.2378,-159.8278,,Porites lutea,1945.0,-4.60625,-0.12047872340425503
40,-21.2378,-159.8278,,Porites lutea,1946.0,-4.58625,-0.10047872340425457
41,-21.2378,-159.8278,,Porites lutea,1947.0,-4.56875,-0.0829787234042545
42,-21.2378,-159.8278,,Porites lutea,1948.0,-4.44125,0.04452127659574501
43,-21.2378,-159.8278,,Porites lutea,1949.0,-4.465,0.02077127659574529
44,-21.2378,-159.8278,,Porites lutea,1950.0,-4.575,-0.08922872340425503
