,lat,lon,elevation,species,year,d18o
125,-17.5,-149.83,,Porites lutea,1977,4.298
126,-17.5,-149.83,,Porites lutea,1978,4.4275
127,-17.5,-149.83,,Porites lutea,1979,4.2700000000000005
128,-17.5,-149.83,,Porites lutea,1980,4.425714285714286
129,-17.5,-149.83,,Porites lutea,1981,4.295714285714285
130,-17.5,-149.83,,Porites lutea,1982,4.268
131,-17.5,-149.83,,Porites lutea,1983,4.324
132,-17.5,-149.83,,Porites lutea,1984,4.531666666666666
133,-17.5,-149.83,,Porites lutea,1985,4.433333333333334
134,-17.5,-149.83,,Porites lutea,1986,4.4799999999999995
135,-17.5,-149.83,,Porites lutea,1987,4.448571428571428
136,-17.5,-149.83,,Porites lutea,1988,4.465
137,-17.5,-149.83,,Porites lutea,1989,4.467499999999999
138,-17.5,-149.83,,Porites lutea,1990,4.618
0,1.866667,157.4,,Porites sp.,3926,-4.3925
1,1.866667,157.4,,Porites sp.,3927,-4.380833333333333
2,1.866667,157.4,,Porites sp.,3928,-4.381666666666667
3,1.866667,157.4,,Porites sp.,3929,-4.453333333333333
4,1.866667,157.4,,Porites sp.,3930,-4.296666666666667
5,1.866667,157.4,,Porites sp.,3931,-4.2941666666666665
6,1.866667,157.4,,Porites sp.,3932,-4.351666666666667
7,1.866667,157.4,,Porites sp.,3933,-4.3575
8,1.866667,157.4,,Porites sp.,3934,-4.3500000000000005
9,1.866667,157.4,,Porites sp.,3935,-4.4075
10,1.866667,157.4,,Porites sp.,3936,-4.490833333333334
11,1.866667,157.4,,Porites sp.,3937,-4.3999999999999995
12,1.866667,157.4,,Porites sp.,3938,-4.338333333333334
13,1.866667,157.4,,Porites sp.,3939,-4.4275
14,1.866667,157.4,,Porites sp.,3940,-4.5375
15,1.866667,157.4,,Porites sp.,3941,-4.6499999999999995
16,1.866667,157.4,,Porites sp.,3942,-4.680833333333333
17,1.866667,157.4,,Porites sp.,3943,-4.630833333333333
18,1.866667,157.4,,Porites sp.,3944,-4.376666666666667
19,1.866667,157.4,,Porites sp.,3945,-4.2299999999999995
20,1.866667,157.4,,Porites sp.,3946,-4.2025
21,1.866667,157.4,,Porites sp.,3947,-4.208333333333333
22,1.866667,157.4,,Porites sp.,3948,-4.405
23,1.866667,157.4,,Porites sp.,3949,-4.443333333333333
24,1.866667,157.4,,Porites sp.,3950,-4.415
25,1.866667,157.4,,Porites sp.,3951,-4.2924999999999995
26,1.866667,157.4,,Porites sp.,3952,-4.241666666666666
27,1.866667,157.4,,Porites sp.,3953,-4.350833333333333
28,1.866667,157.4,,Porites sp.,3954,-4.5825000000000005
29,1.866667,157.4,,Porites sp.,3955,-4.447500000000001
30,1.866667,157.4,,Porites sp.,3956,-4.480833333333334
31,1.866667,157.4,,Porites sp.,3957,-4.4725
32,1.866667,157.4,,Porites sp.,3958,-4.301666666666667
33,1.866667,157.4,,Porites sp.,3959,-4.3225
34,1.866667,157.4,,Porites sp.,3960,-4.386666666666667
35,1.866667,157.4,,Porites sp.,3961,-4.479166666666667
36,1.866667,157.4,,Porites sp.,3962,-4.613333333333333
37,1.866667,157.4,,Porites sp.,3963,-4.644166666666666
38,1.866667,157.4,,Porites sp.,3964,-4.6
39,1.866667,157.4,,Porites sp.,3965,-4.505833333333333
40,1.866667,157.4,,Porites sp.,3966,-4.638333333333333
41,1.866667,157.4,,Porites sp.,3967,-4.7058333333333335
42,1.866667,157.4,,Porites sp.,3968,-4.5675
43,1.866667,157.4,,Porites sp.,3969,-4.408333333333333
44,1.866667,157.4,,Porites sp.,3970,-4.44
45,1.866667,157.4,,Porites sp.,3971,-4.429166666666666
46,1.866667,157.4,,Porites sp.,3972,-4.6241666666666665
47,1.866667,157.4,,Porites sp.,3973,-4.789166666666667
48,1.866667,157.4,,Porites sp.,3974,-4.703333333333333
0,1.866667,157.4,,Porites sp.,2273,-4.286666666666666
1,1.866667,157.4,,Porites sp.,2274,-4.329166666666667
2,1.866667,157.4,,Porites sp.,2275,-4.26
3,1.866667,157.4,,Porites sp.,2276,-4.2875000000000005
4,1.866667,157.4,,Porites sp.,2277,-3.890833333333333
5,1.866667,157.4,,Porites sp.,2278,-3.8433333333333333
6,1.866667,157.4,,Porites sp.,2279,-4.081666666666666
7,1.866667,157.4,,Porites sp.,2280,-4.1925
8,1.866667,157.4,,Porites sp.,2281,-3.76
9,1.866667,157.4,,Porites sp.,2282,-3.58
10,1.866667,157.4,,Porites sp.,2283,-3.845
11,1.866667,157.4,,Porites sp.,2284,-3.855
12,1.866667,157.4,,Porites sp.,2285,-3.9250000000000003
13,1.866667,157.4,,Porites sp.,2286,-3.980833333333333
14,1.866667,157.4,,Porites sp.,2287,-3.9608333333333334
15,1.866667,157.4,,Porites sp.,2288,-3.6833333333333336
16,1.866667,157.4,,Porites sp.,2289,-3.736666666666667
17,1.866667,157.4,,Porites sp.,2290,-3.8233333333333337
18,1.866667,157.4,,Porites sp.,2291,-3.7258333333333336
19,1.866667,157.4,,Porites sp.,2292,-3.855
20,1.866667,157.4,,Porites sp.,2293,-3.999166666666667
21,1.866667,157.4,,Porites sp.,2294,-3.9266666666666663
22,1.866667,157.4,,Porites sp.,2295,-3.8216666666666668
23,1.866667,157.4,,Porites sp.,2296,-3.904166666666667
24,1.866667,157.4,,Porites sp.,2297,-3.8200000000000003
25,1.866667,157.4,,Porites sp.,2298,-3.725
26,1.866667,157.4,,Porites sp.,2299,-3.45
0,5.87,-162.13,-9,Porites lutea,1886,-4.743636363636363
1,5.87,-162.13,-9,Porites lutea,1887,-4.593333333333333
2,5.87,-162.13,-9,Porites lutea,1888,-4.8374999999999995
3,5.87,-162.13,-9,Porites lutea,1889,-4.674166666666667
4,5.87,-162.13,-9,Porites lutea,1890,-4.765833333333333
5,5.87,-162.13,-9,Porites lutea,1891,-4.848333333333334
6,5.87,-162.13,-9,Porites lutea,1892,-4.680833333333333
7,5.87,-162.13,-9,Porites lutea,1893,-4.639166666666667
8,5.87,-162.13,-9,Porites lutea,1894,-4.699166666666667
9,5.87,-162.13,-9,Porites lutea,1895,-4.953333333333333
10,5.87,-162.13,-9,Porites lutea,1896,-5.0216666666666665
11,5.87,-162.13,-9,Porites lutea,1897,-4.795833333333333
12,5.87,-162.13,-9,Porites lutea,1898,-4.696666666666666
13,5.87,-162.13,-9,Porites lutea,1899,-4.931666666666667
14,5.87,-162.13,-9,Porites lutea,1900,-4.995
15,5.87,-162.13,-9,Porites lutea,1901,-4.788333333333333
16,5.87,-162.13,-9,Porites lutea,1902,-4.931666666666667
17,5.87,-162.13,-9,Porites lutea,1903,-4.9783333333333335
18,5.87,-162.13,-9,Porites lutea,1904,-4.801666666666667
19,5.87,-162.13,-9,Porites lutea,1905,-5.098333333333334
20,5.87,-162.13,-9,Porites lutea,1906,-4.910833333333334
21,5.87,-162.13,-9,Porites lutea,1907,-5.006666666666667
22,5.87,-162.13,-9,Porites lutea,1908,-4.798333333333333
23,5.87,-162.13,-9,Porites lutea,1909,-4.756666666666667
24,5.87,-162.13,-9,Porites lutea,1910,-4.615
25,5.87,-162.13,-9,Porites lutea,1911,-4.888333333333334
26,5.87,-162.13,-9,Porites lutea,1912,-4.7875000000000005
27,5.87,-162.13,-9,Porites lutea,1913,-4.775833333333334
28,5.87,-162.13,-9,Porites lutea,1914,-5.09
29,5.87,-162.13,-9,Porites lutea,1915,-4.979166666666667
30,5.87,-162.13,-9,Porites lutea,1916,-4.743333333333333
31,5.87,-162.13,-9,Porites lutea,1917,-4.595
32,5.87,-162.13,-9,Porites lutea,1918,-4.901666666666666
33,5.87,-162.13,-9,Porites lutea,1919,-4.858333333333333
34,5.87,-162.13,-9,Porites lutea,1920,-4.7508333333333335
35,5.87,-162.13,-9,Porites lutea,1921,-4.7316666666666665
36,5.87,-162.13,-9,Porites lutea,1922,-4.713333333333334
37,5.87,-162.13,-9,Porites lutea,1923,-4.870833333333334
38,5.87,-162.13,-9,Porites lutea,1924,-4.76
39,5.87,-162.13,-9,Porites lutea,1925,-4.804166666666666
40,5.87,-162.13,-9,Porites lutea,1926,-4.769166666666666
41,5.87,-162.13,-9,Porites lutea,1927,-4.87
42,5.87,-162.13,-9,Porites lutea,1928,-4.8549999999999995
43,5.87,-162.13,-9,Porites lutea,1929,-4.9191666666666665
44,5.87,-162.13,-9,Porites lutea,1930,-5.111666666666667
45,5.87,-162.13,-9,Porites lutea,1931,-4.885
46,5.87,-162.13,-9,Porites lutea,1932,-4.89
47,5.87,-162.13,-9,Porites lutea,1933,-4.7749999999999995
48,5.87,-162.13,-9,Porites lutea,1934,-4.775833333333334
49,5.87,-162.13,-9,Porites lutea,1935,-4.91
50,5.87,-162.13,-9,Porites lutea,1936,-4.935833333333334
51,5.87,-162.13,-9,Porites lutea,1937,-4.961666666666667
52,5.87,-162.13,-9,Porites lutea,1938,-4.908333333333333
53,5.87,-162.13,-9,Porites lutea,1939,-4.8500000000000005
54,5.87,-162.13,-9,Porites lutea,1940,-5.0125
55,5.87,-162.13,-9,Porites lutea,1941,-5.193333333333333
56,5.87,-162.13,-9,Porites lutea,1942,-4.985833333333333
57,5.87,-162.13,-9,Porites lutea,1943,-4.8125
58,5.87,-162.13,-9,Porites lutea,1944,-4.791666666666667
59,5.87,-162.13,-9,Porites lutea,1945,-4.7491666666666665
60,5.87,-162.13,-9,Porites lutea,1946,-4.964166666666666
61,5.87,-162.13,-9,Porites lutea,1947,-4.765833333333333
62,5.87,-162.13,-9,Porites lutea,1948,-4.805
63,5.87,-162.13,-9,Porites lutea,1949,-4.649166666666667
64,5.87,-162.13,-9,Porites lutea,1950,-4.676666666666667
65,5.87,-162.13,-9,Porites lutea,1951,-4.918333333333334
66,5.87,-162.13,-9,Porites lutea,1952,-4.8425
67,5.87,-162.13,-9,Porites lutea,1953,-4.86
68,5.87,-162.13,-9,Porites lutea,1954,-4.863333333333333
69,5.87,-162.13,-9,Porites lutea,1955,-4.753333333333333
70,5.87,-162.13,-9,Porites lutea,1956,-4.785
71,5.87,-162.13,-9,Porites lutea,1957,-4.924166666666667
72,5.87,-162.13,-9,Porites lutea,1958,-5.0175
73,5.87,-162.13,-9,Porites lutea,1959,-4.970833333333333
74,5.87,-162.13,-9,Porites lutea,1960,-4.860833333333333
75,5.87,-162.13,-9,Porites lutea,1961,-4.828333333333333
76,5.87,-162.13,-9,Porites lutea,1962,-4.845
77,5.87,-162.13,-9,Porites lutea,1963,-4.995
78,5.87,-162.13,-9,Porites lutea,1964,-4.822500000000001
79,5.87,-162.13,-9,Porites lutea,1965,-5.074166666666667
80,5.87,-162.13,-9,Porites lutea,1966,-5.053333333333334
81,5.87,-162.13,-9,Porites lutea,1967,-5.003333333333333
82,5.87,-162.13,-9,Porites lutea,1968,-5.064166666666667
83,5.87,-162.13,-9,Porites lutea,1969,-5.245833333333334
84,5.87,-162.13,-9,Porites lutea,1970,-4.8075
85,5.87,-162.13,-9,Porites lutea,1971,-4.7250000000000005
86,5.87,-162.13,-9,Porites lutea,1972,-5.08
87,5.87,-162.13,-9,Porites lutea,1973,-4.7124999999999995
88,5.87,-162.13,-9,Porites lutea,1974,-4.828333333333333
89,5.87,-162.13,-9,Porites lutea,1975,-4.700833333333333
90,5.87,-162.13,-9,Porites lutea,1976,-4.996666666666667
91,5.87,-162.13,-9,Porites lutea,1977,-4.9624999999999995
92,5.87,-162.13,-9,Porites lutea,1978,-4.951666666666667
93,5.87,-162.13,-9,Porites lutea,1979,-5.088333333333334
94,5.87,-162.13,-9,Porites lutea,1980,-5.123333333333334
95,5.87,-162.13,-9,Porites lutea,1981,-5.028333333333333
96,5.87,-162.13,-9,Porites lutea,1982,-5.111666666666667
97,5.87,-162.13,-9,Porites lutea,1983,-5.023333333333333
98,5.87,-162.13,-9,Porites lutea,1984,-4.903333333333333
99,5.87,-162.13,-9,Porites lutea,1985,-5.0025
100,5.87,-162.13,-9,Porites lutea,1986,-5.2575
101,5.87,-162.13,-9,Porites lutea,1987,-5.2283333333333335
102,5.87,-162.13,-9,Porites lutea,1988,-4.970833333333333
103,5.87,-162.13,-9,Porites lutea,1989,-5.026666666666666
104,5.87,-162.13,-9,Porites lutea,1990,-5.2058333333333335
105,5.87,-162.13,-9,Porites lutea,1991,-5.326666666666667
106,5.87,-162.13,-9,Porites lutea,1992,-5.235833333333333
107,5.87,-162.13,-9,Porites lutea,1993,-5.325
108,5.87,-162.13,-9,Porites lutea,1994,-5.385833333333333
109,5.87,-162.13,-9,Porites lutea,1995,-5.180000000000001
110,5.87,-162.13,-9,Porites lutea,1996,-5.230833333333333
111,5.87,-162.13,-9,Porites lutea,1997,-5.448333333333333
112,5.87,-162.13,-9,Porites lutea,1998,-5.412
0,2.0,-157.3,-9,Porites sp.,1981,-4.622
1,2.0,-157.3,-9,Porites sp.,1982,-4.689583333333333
2,2.0,-157.3,-9,Porites sp.,1983,-4.720083333333333
3,2.0,-157.3,-9,Porites sp.,1984,-4.346
4,2.0,-157.3,-9,Porites sp.,1985,-4.504833333333333
5,2.0,-157.3,-9,Porites sp.,1986,-4.804545454545455
0,1.866667,157.4,,Porites sp.,1684,-4.76875
1,1.866667,157.4,,Porites sp.,1685,-4.5841666666666665
2,1.866667,157.4,,Porites sp.,1686,-4.675
3,1.866667,157.4,,Porites sp.,1687,-4.694166666666667
4,1.866667,157.4,,Porites sp.,1688,-4.458333333333333
5,1.866667,157.4,,Porites sp.,1689,-4.566666666666666
6,1.866667,157.4,,Porites sp.,1690,-4.541666666666667
7,1.866667,157.4,,Porites sp.,1691,-4.596666666666667
8,1.866667,157.4,,Porites sp.,1692,-4.5325
9,1.866667,157.4,,Porites sp.,1693,-4.51
10,1.866667,157.4,,Porites sp.,1694,-4.4775
11,1.866667,157.4,,Porites sp.,1695,-4.475
12,1.866667,157.4,,Porites sp.,1696,-4.5441666666666665
13,1.866667,157.4,,Porites sp.,1697,-4.3308333333333335
14,1.866667,157.4,,Porites sp.,1698,-4.3525
15,1.866667,157.4,,Porites sp.,1699,-4.354166666666667
16,1.866667,157.4,,Porites sp.,1700,-4.2675
17,1.866667,157.4,,Porites sp.,1701,-4.3525
18,1.866667,157.4,,Porites sp.,1702,-4.354166666666667
19,1.866667,157.4,,Porites sp.,1703,-4.566666666666666
20,1.866667,157.4,,Porites sp.,1704,-4.5008333333333335
21,1.866667,157.4,,Porites sp.,1705,-4.06
0,3.85,159.35,,Porites sp.,5958,-3.9516666666666667
1,3.85,159.35,,Porites sp.,5959,-4.048333333333333
2,3.85,159.35,,Porites sp.,5960,-4.1025
3,3.85,159.35,,Porites sp.,5961,-4.141666666666667
4,3.85,159.35,,Porites sp.,5962,-4.190833333333333
5,3.85,159.35,,Porites sp.,5963,-4.0841666666666665
6,3.85,159.35,,Porites sp.,5964,-4.0424999999999995
7,3.85,159.35,,Porites sp.,5965,-3.8083333333333336
8,3.85,159.35,,Porites sp.,5966,-3.6558333333333333
9,3.85,159.35,,Porites sp.,5967,-3.7116666666666664
10,3.85,159.35,,Porites sp.,5968,-3.858333333333333
11,3.85,159.35,,Porites sp.,5969,-3.74
12,3.85,159.35,,Porites sp.,5970,-3.6108333333333333
13,3.85,159.35,,Porites sp.,5971,-3.8983333333333334
14,3.85,159.35,,Porites sp.,5972,-3.7716666666666665
15,3.85,159.35,,Porites sp.,5973,-3.8366666666666664
16,3.85,159.35,,Porites sp.,5974,-4.11
17,3.85,159.35,,Porites sp.,5975,-4.03
18,3.85,159.35,,Porites sp.,5976,-4.115
19,3.85,159.35,,Porites sp.,5977,-3.7883333333333336
20,3.85,159.35,,Porites sp.,5978,-3.7525
21,3.85,159.35,,Porites sp.,5979,-4.008333333333334
22,3.85,159.35,,Porites sp.,5980,-4.315833333333333
23,3.85,159.35,,Porites sp.,5981,-4.295
24,3.85,159.35,,Porites sp.,5982,-4.185
25,3.85,159.35,,Porites sp.,5983,-4.011666666666667
26,3.85,159.35,,Porites sp.,5984,-3.9408333333333334
27,3.85,159.35,,Porites sp.,5985,-3.9066666666666667
28,3.85,159.35,,Porites sp.,5986,-3.5124999999999997
29,3.85,159.35,,Porites sp.,5987,-3.5908333333333338
30,3.85,159.35,,Porites sp.,5988,-3.5858333333333334
31,3.85,159.35,,Porites sp.,5989,-3.5883333333333334
32,3.85,159.35,,Porites sp.,5990,-3.5541666666666667
33,3.85,159.35,,Porites sp.,5991,-3.6033333333333335
34,3.85,159.35,,Porites sp.,5992,-3.796666666666667
35,3.85,159.35,,Porites sp.,5993,-4.010833333333333
36,3.85,159.35,,Porites sp.,5994,-3.9433333333333334
37,3.85,159.35,,Porites sp.,5995,-3.640833333333333
38,3.85,159.35,,Porites sp.,5996,-3.8333333333333335
39,3.85,159.35,,Porites sp.,5997,-3.8491666666666666
40,3.85,159.35,,Porites sp.,5998,-3.688333333333333
41,3.85,159.35,,Porites sp.,5999,-3.14
0,1.866667,157.4,,Porites sp.,2199,-4.245833333333334
1,1.866667,157.4,,Porites sp.,2200,-4.129166666666666
2,1.866667,157.4,,Porites sp.,2201,-3.9658333333333338
3,1.866667,157.4,,Porites sp.,2202,-4.019166666666667
4,1.866667,157.4,,Porites sp.,2203,-3.89
5,1.866667,157.4,,Porites sp.,2204,-3.9766666666666666
6,1.866667,157.4,,Porites sp.,2205,-4.011666666666667
7,1.866667,157.4,,Porites sp.,2206,-4.1575
8,1.866667,157.4,,Porites sp.,2207,-3.9158333333333335
9,1.866667,157.4,,Porites sp.,2208,-4.131666666666667
10,1.866667,157.4,,Porites sp.,2209,-4.269166666666666
11,1.866667,157.4,,Porites sp.,2210,-4.303333333333334
12,1.866667,157.4,,Porites sp.,2211,-3.859166666666667
13,1.866667,157.4,,Porites sp.,2212,-3.7975
14,1.866667,157.4,,Porites sp.,2213,-3.9225
15,1.866667,157.4,,Porites sp.,2214,-4.091666666666667
16,1.866667,157.4,,Porites sp.,2215,-4.130833333333333
17,1.866667,157.4,,Porites sp.,2216,-4.165
18,1.866667,157.4,,Porites sp.,2217,-4.183333333333334
19,1.866667,157.4,,Porites sp.,2218,-3.9091666666666662
20,1.866667,157.4,,Porites sp.,2219,-3.9025
21,1.866667,157.4,,Porites sp.,2220,-4.0925
0,-21.2378,-159.8278,,Porites lutea,1907,-4.4756
1,-21.2378,-159.8278,,Porites lutea,1908,-4.4793
2,-21.2378,-159.8278,,Porites lutea,1909,-4.4798
3,-21.2378,-159.8278,,Porites lutea,1910,-4.5071
4,-21.2378,-159.8278,,Porites lutea,1911,-4.3645
5,-21.2378,-159.8278,,Porites lutea,1912,-4.247
6,-21.2378,-159.8278,,Porites lutea,1913,-4.238
7,-21.2378,-159.8278,,Porites lutea,1914,-4.4106
8,-21.2378,-159.8278,,Porites lutea,1915,-4.4292
9,-21.2378,-159.8278,,Porites lutea,1916,-4.599
10,-21.2378,-159.8278,,Porites lutea,1917,-4.5366
11,-21.2378,-159.8278,,Porites lutea,1918,-4.3366
12,-21.2378,-159.8278,,Porites lutea,1919,-4.2437
13,-21.2378,-159.8278,,Porites lutea,1920,-4.3928
14,-21.2378,-159.8278,,Porites lutea,1921,-4.5235
15,-21.2378,-159.8278,,Porites lutea,1922,-4.5104
16,-21.2378,-159.8278,,Porites lutea,1923,-4.3103
17,-21.2378,-159.8278,,Porites lutea,1924,-4.199
18,-21.2378,-159.8278,,Porites lutea,1925,-4.2197
19,-21.2378,-159.8278,,Porites lutea,1926,-4.2757
20,-21.2378,-159.8278,,Porites lutea,1927,-4.462
21,-21.2378,-159.8278,,Porites lutea,1928,-4.4283
22,-21.2378,-159.8278,,Porites lutea,1929,-4.5602
23,-21.2378,-159.8278,,Porites lutea,1930,-4.3384
24,-21.2378,-159.8278,,Porites lutea,1931,-4.2754
25,-21.2378,-159.8278,,Porites lutea,1932,-4.4257
26,-21.2378,-159.8278,,Porites lutea,1933,-4.503
27,-21.2378,-159.8278,,Porites lutea,1934,-4.548
28,-21.2378,-159.8278,,Porites lutea,1935,-4.3814
29,-21.2378,-159.8278,,Porites lutea,1936,-4.4256
30,-21.2378,-159.8278,,Porites lutea,1937,-4.306
31,-21.2378,-159.8278,,Porites lutea,1938,-4.3021
32,-21.2378,-159.8278,,Porites lutea,1939,-4.5124
33,-21.2378,-159.8278,,Porites lutea,1940,-4.3442
34,-21.2378,-159.8278,,Porites lutea,1941,-4.1654
35,-21.2378,-159.8278,,Porites lutea,1942,-4.4212
36,-21.2378,-159.8278,,Porites lutea,1943,-4.5059
37,-21.2378,-159.8278,,Porites lutea,1944,-4.4772
38,-21.2378,-159.8278,,Porites lutea,1945,-4.6044
39,-21.2378,-159.8278,,Porites lutea,1946,-4.5856
40,-21.2378,-159.8278,,Porites lutea,1947,-4.5696
41,-21.2378,-159.8278,,Porites lutea,1948,-4.4422
42,-21.2378,-159.8278,,Porites lutea,1949,-4.4651
43,-21.2378,-159.8278,,Porites lutea,1950,-4.5758
44,-21.2378,-159.8278,,Porites lutea,1951,-4.5841
45,-21.2378,-159.8278,,Porites lutea,1952,-4.4869
46,-21.2378,-159.8278,,Porites lutea,1953,-4.3752
47,-21.2378,-159.8278,,Porites lutea,1954,-4.3978
48,-21.2378,-159.8278,,Porites lutea,1955,-4.6459
49,-21.2378,-159.8278,,Porites lutea,1956,-4.6245
50,-21.2378,-159.8278,,Porites lutea,1957,-4.5759
51,-21.2378,-159.8278,,Porites lutea,1958,-4.317
52,-21.2378,-159.8278,,Porites lutea,1959,-4.4223
53,-21.2378,-159.8278,,Porites lutea,1960,-4.5063
54,-21.2378,-159.8278,,Porites lutea,1961,-4.5865
55,-21.2378,-159.8278,,Porites lutea,1962,-4.5076
56,-21.2378,-159.8278,,Porites lutea,1963,-4.4705
57,-21.2378,-159.8278,,Porites lutea,1964,-4.4953
58,-21.2378,-159.8278,,Porites lutea,1965,-4.4399
59,-21.2378,-159.8278,,Porites lutea,1966,-4.4365
60,-21.2378,-159.8278,,Porites lutea,1967,-4.5484
61,-21.2378,-159.8278,,Porites lutea,1968,-4.5636
62,-21.2378,-159.8278,,Porites lutea,1969,-4.4349
63,-21.2378,-159.8278,,Porites lutea,1970,-4.5085
64,-21.2378,-159.8278,,Porites lutea,1971,-4.5279
65,-21.2378,-159.8278,,Porites lutea,1972,-4.4847
66,-21.2378,-159.8278,,Porites lutea,1973,-4.5383
67,-21.2378,-159.8278,,Porites lutea,1974,-4.6471
68,-21.2378,-159.8278,,Porites lutea,1975,-4.6183
69,-21.2378,-159.8278,,Porites lutea,1976,-4.4376
70,-21.2378,-159.8278,,Porites lutea,1977,-4.5176
71,-21.2378,-159.8278,,Porites lutea,1978,-4.5009
72,-21.2378,-159.8278,,Porites lutea,1979,-4.5289
73,-21.2378,-159.8278,,Porites lutea,1980,-4.617
74,-21.2378,-159.8278,,Porites lutea,1981,-4.4688
75,-21.2378,-159.8278,,Porites lutea,1982,-4.4953
76,-21.2378,-159.8278,,Porites lutea,1983,-4.471
77,-21.2378,-159.8278,,Porites lutea,1984,-4.558
78,-21.2378,-159.8278,,Porites lutea,1985,-4.6482
79,-21.2378,-159.8278,,Porites lutea,1986,-4.7126
80,-21.2378,-159.8278,,Porites lutea,1987,-4.541
81,-21.2378,-159.8278,,Porites lutea,1988,-4.6794
82,-21.2378,-159.8278,,Porites lutea,1989,-4.7986
83,-21.2378,-159.8278,,Porites lutea,1990,-4.6562
84,-21.2378,-159.8278,,Porites lutea,1991,-4.5671
85,-21.2378,-159.8278,,Porites lutea,1992,-4.5634
86,-21.2378,-159.8278,,Porites lutea,1993,-4.5435
87,-21.2378,-159.8278,,Porites lutea,1994,-4.579
88,-21.2378,-159.8278,,Porites lutea,1995,-4.5932
89,-21.2378,-159.8278,,Porites lutea,1996,-4.7012
90,-21.2378,-159.8278,,Porites lutea,1997,-4.5377
91,-21.2378,-159.8278,,Porites lutea,1998,-4.5001
92,-21.2378,-159.8278,,Porites lutea,1999,-4.8512
0,-17.5,-149.83,,Porites lutea,1852,-4.15
1,-17.5,-149.83,,Porites lutea,1853,-4.0
2,-17.5,-149.83,,Porites lutea,1854,-4.01
3,-17.5,-149.83,,Porites lutea,1855,-4.06
4,-17.5,-149.83,,Porites lutea,1856,-3.93
5,-17.5,-149.83,,Porites lutea,1857,-4.03
6,-17.5,-149.83,,Porites lutea,1858,-4.05
7,-17.5,-149.83,,Porites lutea,1859,-4.18
8,-17.5,-149.83,,Porites lutea,1860,-4.05
9,-17.5,-149.83,,Porites lutea,1861,-4.0
10,-17.5,-149.83,,Porites lutea,1862,-3.97
11,-17.5,-149.83,,Porites lutea,1863,-3.87
12,-17.5,-149.83,,Porites lutea,1864,-4.07
13,-17.5,-149.83,,Porites lutea,1865,-3.97
14,-17.5,-149.83,,Porites lutea,1866,-4.07
15,-17.5,-149.83,,Porites lutea,1867,-4.08
16,-17.5,-149.83,,Porites lutea,1868,-4.05
17,-17.5,-149.83,,Porites lutea,1869,-4.0
18,-17.5,-149.83,,Porites lutea,1870,-3.94
19,-17.5,-149.83,,Porites lutea,1871,-4.17
20,-17.5,-149.83,,Porites lutea,1872,-4.13
21,-17.5,-149.83,,Porites lutea,1873,-4.17
22,-17.5,-149.83,,Porites lutea,1874,-4.08
23,-17.5,-149.83,,Porites lutea,1875,-4.23
24,-17.5,-149.83,,Porites lutea,1876,-4.26
25,-17.5,-149.83,,Porites lutea,1877,-4.16
26,-17.5,-149.83,,Porites lutea,1878,-4.11
27,-17.5,-149.83,,Porites lutea,1879,-3.98
28,-17.5,-149.83,,Porites lutea,1880,-4.23
29,-17.5,-149.83,,Porites lutea,1881,-4.18
30,-17.5,-149.83,,Porites lutea,1882,-4.18
31,-17.5,-149.83,,Porites lutea,1883,-4.07
32,-17.5,-149.83,,Porites lutea,1884,-4.08
33,-17.5,-149.83,,Porites lutea,1885,-4.24
34,-17.5,-149.83,,Porites lutea,1886,-4.15
35,-17.5,-149.83,,Porites lutea,1887,-4.05
36,-17.5,-149.83,,Porites lutea,1888,-4.3
37,-17.5,-149.83,,Porites lutea,1889,-4.21
38,-17.5,-149.83,,Porites lutea,1890,-4.21
39,-17.5,-149.83,,Porites lutea,1891,-4.14
40,-17.5,-149.83,,Porites lutea,1892,-4.15
41,-17.5,-149.83,,Porites lutea,1893,-4.09
42,-17.5,-149.83,,Porites lutea,1894,-4.26
43,-17.5,-149.83,,Porites lutea,1895,-4.15
44,-17.5,-149.83,,Porites lutea,1896,-3.94
45,-17.5,-149.83,,Porites lutea,1897,-3.93
46,-17.5,-149.83,,Porites lutea,1898,-3.94
47,-17.5,-149.83,,Porites lutea,1899,-4.01
