,lat,lon,elevation,species,year,d18o,geometry
41,7.2708,134.3837,m,Other,1940,-5.648346708416667,POINT (134.3837 7.2708)
42,7.2708,134.3837,m,Other,1941,-5.608372731166667,POINT (134.3837 7.2708)
43,7.2708,134.3837,m,Other,1942,-5.760264504583334,POINT (134.3837 7.2708)
44,7.2708,134.3837,m,Other,1943,-5.90841721825,POINT (134.3837 7.2708)
45,7.2708,134.3837,m,Other,1944,-5.790936228583334,POINT (134.3837 7.2708)
46,7.2708,134.3837,m,Other,1945,-5.915593524833334,POINT (134.3837 7.2708)
47,7.2708,134.3837,m,Other,1946,-5.887456746666667,POINT (134.3837 7.2708)
48,7.2708,134.3837,m,Other,1947,-5.833525374333333,POINT (134.3837 7.2708)
49,7.2708,134.3837,m,Other,1948,-5.744118409916666,POINT (134.3837 7.2708)
50,7.2708,134.3837,m,Other,1949,-5.841413313166666,POINT (134.3837 7.2708)
51,7.2708,134.3837,m,Other,1950,-5.831258310333333,POINT (134.3837 7.2708)
52,7.2708,134.3837,m,Other,1951,-5.792189833333333,POINT (134.3837 7.2708)
53,7.2708,134.3837,m,Other,1952,-5.773025744666666,POINT (134.3837 7.2708)
54,7.2708,134.3837,m,Other,1953,-5.84179213325,POINT (134.3837 7.2708)
55,7.2708,134.3837,m,Other,1954,-5.8815304465,POINT (134.3837 7.2708)
56,7.2708,134.3837,m,Other,1955,-5.851813730666667,POINT (134.3837 7.2708)
57,7.2708,134.3837,m,Other,1956,-5.794966796,POINT (134.3837 7.2708)
58,7.2708,134.3837,m,Other,1957,-5.651793358333333,POINT (134.3837 7.2708)
59,7.2708,134.3837,m,Other,1958,-5.60604982975,POINT (134.3837 7.2708)
60,7.2708,134.3837,m,Other,1959,-5.693276218499999,POINT (134.3837 7.2708)
61,7.2708,134.3837,m,Other,1960,-5.7036968395,POINT (134.3837 7.2708)
62,7.2708,134.3837,m,Other,1961,-5.718799927749999,POINT (134.3837 7.2708)
63,7.2708,134.3837,m,Other,1962,-5.770157214416667,POINT (134.3837 7.2708)
64,7.2708,134.3837,m,Other,1963,-5.724951212583334,POINT (134.3837 7.2708)
65,7.2708,134.3837,m,Other,1964,-5.717575087833333,POINT (134.3837 7.2708)
66,7.2708,134.3837,m,Other,1965,-5.7351971615,POINT (134.3837 7.2708)
67,7.2708,134.3837,m,Other,1966,-5.7378783955833335,POINT (134.3837 7.2708)
68,7.2708,134.3837,m,Other,1967,-5.768574997833333,POINT (134.3837 7.2708)
69,7.2708,134.3837,m,Other,1968,-5.752467654166666,POINT (134.3837 7.2708)
70,7.2708,134.3837,m,Other,1969,-5.73049070375,POINT (134.3837 7.2708)
71,7.2708,134.3837,m,Other,1970,-5.87506977575,POINT (134.3837 7.2708)
72,7.2708,134.3837,m,Other,1971,-5.913838472166667,POINT (134.3837 7.2708)
73,7.2708,134.3837,m,Other,1972,-5.874485521083333,POINT (134.3837 7.2708)
74,7.2708,134.3837,m,Other,1973,-5.739198335,POINT (134.3837 7.2708)
75,7.2708,134.3837,m,Other,1974,-5.864476785333333,POINT (134.3837 7.2708)
76,7.2708,134.3837,m,Other,1975,-5.847761115833333,POINT (134.3837 7.2708)
77,7.2708,134.3837,m,Other,1976,-5.7177103662499995,POINT (134.3837 7.2708)
78,7.2708,134.3837,m,Other,1977,-5.786049123666667,POINT (134.3837 7.2708)
79,7.2708,134.3837,m,Other,1978,-5.72356027575,POINT (134.3837 7.2708)
80,7.2708,134.3837,m,Other,1979,-5.779087148666666,POINT (134.3837 7.2708)
81,7.2708,134.3837,m,Other,1980,-5.782893476166667,POINT (134.3837 7.2708)
82,7.2708,134.3837,m,Other,1981,-5.956383725166667,POINT (134.3837 7.2708)
83,7.2708,134.3837,m,Other,1982,-5.791571114500001,POINT (134.3837 7.2708)
84,7.2708,134.3837,m,Other,1983,-5.629559753916666,POINT (134.3837 7.2708)
85,7.2708,134.3837,m,Other,1984,-5.754683841166667,POINT (134.3837 7.2708)
86,7.2708,134.3837,m,Other,1985,-5.747492902833333,POINT (134.3837 7.2708)
87,7.2708,134.3837,m,Other,1986,-5.8120365805,POINT (134.3837 7.2708)
88,7.2708,134.3837,m,Other,1987,-5.714961265416666,POINT (134.3837 7.2708)
89,7.2708,134.3837,m,Other,1988,-5.850594605666667,POINT (134.3837 7.2708)
90,7.2708,134.3837,m,Other,1989,-5.87722286975,POINT (134.3837 7.2708)
91,7.2708,134.3837,m,Other,1990,-5.771759190083333,POINT (134.3837 7.2708)
92,7.2708,134.3837,m,Other,1991,-5.723481683749999,POINT (134.3837 7.2708)
93,7.2708,134.3837,m,Other,1992,-5.631685239333333,POINT (134.3837 7.2708)
94,7.2708,134.3837,m,Other,1993,-5.696573069666666,POINT (134.3837 7.2708)
95,7.2708,134.3837,m,Other,1994,-5.716070595000001,POINT (134.3837 7.2708)
96,7.2708,134.3837,m,Other,1995,-5.7878579815,POINT (134.3837 7.2708)
97,7.2708,134.3837,m,Other,1996,-5.961798763333333,POINT (134.3837 7.2708)
98,7.2708,134.3837,m,Other,1997,-5.71379426275,POINT (134.3837 7.2708)
99,7.2708,134.3837,m,Other,1998,-5.618886494583333,POINT (134.3837 7.2708)
100,7.2708,134.3837,m,Other,1999,-5.9205845691666665,POINT (134.3837 7.2708)
101,7.2708,134.3837,m,Other,2000,-5.963461837333334,POINT (134.3837 7.2708)
102,7.2708,134.3837,m,Other,2001,-5.955329466916666,POINT (134.3837 7.2708)
103,7.2708,134.3837,m,Other,2002,-5.784561878999999,POINT (134.3837 7.2708)
104,7.2708,134.3837,m,Other,2003,-5.6989186859166665,POINT (134.3837 7.2708)
105,7.2708,134.3837,m,Other,2004,-5.843870001083334,POINT (134.3837 7.2708)
106,7.2708,134.3837,m,Other,2005,-5.9219079707499995,POINT (134.3837 7.2708)
107,7.2708,134.3837,m,Other,2006,-5.937450420666667,POINT (134.3837 7.2708)
108,7.2708,134.3837,m,Other,2007,-5.8952674463333326,POINT (134.3837 7.2708)
109,7.2708,134.3837,m,Other,2008,-5.956846595333334,POINT (134.3837 7.2708)
0,-10.12,123.31,-3,Porites.sp,1914,-5.388571428571429,POINT (123.31 -10.12)
1,-10.12,123.31,-3,Porites.sp,1915,-5.181666666666667,POINT (123.31 -10.12)
2,-10.12,123.31,-3,Porites.sp,1916,-5.1674999999999995,POINT (123.31 -10.12)
3,-10.12,123.31,-3,Porites.sp,1917,-5.435833333333334,POINT (123.31 -10.12)
4,-10.12,123.31,-3,Porites.sp,1918,-5.179166666666666,POINT (123.31 -10.12)
5,-10.12,123.31,-3,Porites.sp,1919,-5.28,POINT (123.31 -10.12)
6,-10.12,123.31,-3,Porites.sp,1920,-5.1375,POINT (123.31 -10.12)
7,-10.12,123.31,-3,Porites.sp,1921,-5.118333333333333,POINT (123.31 -10.12)
8,-10.12,123.31,-3,Porites.sp,1922,-5.21,POINT (123.31 -10.12)
9,-10.12,123.31,-3,Porites.sp,1923,-5.173333333333333,POINT (123.31 -10.12)
10,-10.12,123.31,-3,Porites.sp,1924,-5.159166666666667,POINT (123.31 -10.12)
11,-10.12,123.31,-3,Porites.sp,1925,-5.38,POINT (123.31 -10.12)
12,-10.12,123.31,-3,Porites.sp,1926,-5.1825,POINT (123.31 -10.12)
13,-10.12,123.31,-3,Porites.sp,1927,-5.2425,POINT (123.31 -10.12)
14,-10.12,123.31,-3,Porites.sp,1928,-5.051666666666667,POINT (123.31 -10.12)
15,-10.12,123.31,-3,Porites.sp,1929,-5.1875,POINT (123.31 -10.12)
16,-10.12,123.31,-3,Porites.sp,1930,-5.1825,POINT (123.31 -10.12)
17,-10.12,123.31,-3,Porites.sp,1931,-5.123333333333334,POINT (123.31 -10.12)
18,-10.12,123.31,-3,Porites.sp,1932,-5.131666666666667,POINT (123.31 -10.12)
19,-10.12,123.31,-3,Porites.sp,1933,-4.929166666666666,POINT (123.31 -10.12)
20,-10.12,123.31,-3,Porites.sp,1934,-4.94,POINT (123.31 -10.12)
21,-10.12,123.31,-3,Porites.sp,1935,-4.845833333333333,POINT (123.31 -10.12)
22,-10.12,123.31,-3,Porites.sp,1936,-5.069166666666667,POINT (123.31 -10.12)
23,-10.12,123.31,-3,Porites.sp,1937,-5.074166666666667,POINT (123.31 -10.12)
24,-10.12,123.31,-3,Porites.sp,1938,-5.3525,POINT (123.31 -10.12)
25,-10.12,123.31,-3,Porites.sp,1939,-5.1000000000000005,POINT (123.31 -10.12)
26,-10.12,123.31,-3,Porites.sp,1940,-5.135000000000001,POINT (123.31 -10.12)
27,-10.12,123.31,-3,Porites.sp,1941,-5.08,POINT (123.31 -10.12)
28,-10.12,123.31,-3,Porites.sp,1942,-5.048333333333333,POINT (123.31 -10.12)
29,-10.12,123.31,-3,Porites.sp,1943,-5.156666666666667,POINT (123.31 -10.12)
30,-10.12,123.31,-3,Porites.sp,1944,-4.879166666666666,POINT (123.31 -10.12)
31,-10.12,123.31,-3,Porites.sp,1945,-5.005833333333333,POINT (123.31 -10.12)
32,-10.12,123.31,-3,Porites.sp,1946,-4.8933333333333335,POINT (123.31 -10.12)
33,-10.12,123.31,-3,Porites.sp,1947,-5.013333333333333,POINT (123.31 -10.12)
34,-10.12,123.31,-3,Porites.sp,1948,-5.04,POINT (123.31 -10.12)
35,-10.12,123.31,-3,Porites.sp,1949,-5.151666666666666,POINT (123.31 -10.12)
36,-10.12,123.31,-3,Porites.sp,1950,-5.069166666666667,POINT (123.31 -10.12)
37,-10.12,123.31,-3,Porites.sp,1951,-5.198333333333333,POINT (123.31 -10.12)
38,-10.12,123.31,-3,Porites.sp,1952,-5.2124999999999995,POINT (123.31 -10.12)
39,-10.12,123.31,-3,Porites.sp,1953,-5.129166666666666,POINT (123.31 -10.12)
40,-10.12,123.31,-3,Porites.sp,1954,-5.260833333333333,POINT (123.31 -10.12)
41,-10.12,123.31,-3,Porites.sp,1955,-5.234166666666667,POINT (123.31 -10.12)
42,-10.12,123.31,-3,Porites.sp,1956,-5.259166666666666,POINT (123.31 -10.12)
43,-10.12,123.31,-3,Porites.sp,1957,-5.156666666666666,POINT (123.31 -10.12)
44,-10.12,123.31,-3,Porites.sp,1958,-5.145833333333333,POINT (123.31 -10.12)
45,-10.12,123.31,-3,Porites.sp,1959,-5.246666666666667,POINT (123.31 -10.12)
46,-10.12,123.31,-3,Porites.sp,1960,-5.0775,POINT (123.31 -10.12)
47,-10.12,123.31,-3,Porites.sp,1961,-5.075833333333333,POINT (123.31 -10.12)
48,-10.12,123.31,-3,Porites.sp,1962,-5.028333333333333,POINT (123.31 -10.12)
49,-10.12,123.31,-3,Porites.sp,1963,-5.183333333333334,POINT (123.31 -10.12)
50,-10.12,123.31,-3,Porites.sp,1964,-5.035833333333334,POINT (123.31 -10.12)
51,-10.12,123.31,-3,Porites.sp,1965,-5.149166666666667,POINT (123.31 -10.12)
52,-10.12,123.31,-3,Porites.sp,1966,-5.060833333333334,POINT (123.31 -10.12)
53,-10.12,123.31,-3,Porites.sp,1967,-5.185,POINT (123.31 -10.12)
54,-10.12,123.31,-3,Porites.sp,1968,-5.346666666666667,POINT (123.31 -10.12)
55,-10.12,123.31,-3,Porites.sp,1969,-5.024166666666667,POINT (123.31 -10.12)
56,-10.12,123.31,-3,Porites.sp,1970,-5.0625,POINT (123.31 -10.12)
57,-10.12,123.31,-3,Porites.sp,1971,-5.2316666666666665,POINT (123.31 -10.12)
58,-10.12,123.31,-3,Porites.sp,1972,-5.351666666666667,POINT (123.31 -10.12)
59,-10.12,123.31,-3,Porites.sp,1973,-5.411666666666666,POINT (123.31 -10.12)
60,-10.12,123.31,-3,Porites.sp,1974,-5.295,POINT (123.31 -10.12)
61,-10.12,123.31,-3,Porites.sp,1975,-5.399166666666667,POINT (123.31 -10.12)
62,-10.12,123.31,-3,Porites.sp,1976,-5.44,POINT (123.31 -10.12)
63,-10.12,123.31,-3,Porites.sp,1977,-5.2425,POINT (123.31 -10.12)
64,-10.12,123.31,-3,Porites.sp,1978,-4.7491666666666665,POINT (123.31 -10.12)
65,-10.12,123.31,-3,Porites.sp,1979,-5.045,POINT (123.31 -10.12)
66,-10.12,123.31,-3,Porites.sp,1980,-5.234166666666667,POINT (123.31 -10.12)
67,-10.12,123.31,-3,Porites.sp,1981,-4.895833333333333,POINT (123.31 -10.12)
68,-10.12,123.31,-3,Porites.sp,1982,-5.0408333333333335,POINT (123.31 -10.12)
69,-10.12,123.31,-3,Porites.sp,1983,-4.5975,POINT (123.31 -10.12)
70,-10.12,123.31,-3,Porites.sp,1984,-5.181666666666667,POINT (123.31 -10.12)
71,-10.12,123.31,-3,Porites.sp,1985,-5.256666666666667,POINT (123.31 -10.12)
72,-10.12,123.31,-3,Porites.sp,1986,-4.763333333333333,POINT (123.31 -10.12)
73,-10.12,123.31,-3,Porites.sp,1987,-5.210833333333333,POINT (123.31 -10.12)
74,-10.12,123.31,-3,Porites.sp,1988,-5.201666666666667,POINT (123.31 -10.12)
75,-10.12,123.31,-3,Porites.sp,1989,-5.218333333333334,POINT (123.31 -10.12)
76,-10.12,123.31,-3,Porites.sp,1990,-5.2250000000000005,POINT (123.31 -10.12)
77,-10.12,123.31,-3,Porites.sp,1991,-5.198333333333333,POINT (123.31 -10.12)
78,-10.12,123.31,-3,Porites.sp,1992,-5.195,POINT (123.31 -10.12)
79,-10.12,123.31,-3,Porites.sp,1993,-5.214166666666666,POINT (123.31 -10.12)
80,-10.12,123.31,-3,Porites.sp,1994,-5.163333333333333,POINT (123.31 -10.12)
81,-10.12,123.31,-3,Porites.sp,1995,-5.194166666666667,POINT (123.31 -10.12)
82,-10.12,123.31,-3,Porites.sp,1996,-5.2716666666666665,POINT (123.31 -10.12)
83,-10.12,123.31,-3,Porites.sp,1997,-5.3758333333333335,POINT (123.31 -10.12)
84,-10.12,123.31,-3,Porites.sp,1998,-5.314166666666666,POINT (123.31 -10.12)
85,-10.12,123.31,-3,Porites.sp,1999,-5.543333333333333,POINT (123.31 -10.12)
86,-10.12,123.31,-3,Porites.sp,2000,-5.422499999999999,POINT (123.31 -10.12)
87,-10.12,123.31,-3,Porites.sp,2001,-5.464166666666666,POINT (123.31 -10.12)
88,-10.12,123.31,-3,Porites.sp,2002,-5.549166666666667,POINT (123.31 -10.12)
89,-10.12,123.31,-3,Porites.sp,2003,-5.4433333333333325,POINT (123.31 -10.12)
90,-10.12,123.31,-3,Porites.sp,2004,-5.523333333333333,POINT (123.31 -10.12)
0,22.32,120.37,-5,Other,1996,-5.171818181818182,POINT (120.37 22.32)
1,22.32,120.37,-5,Other,1997,-5.185833333333333,POINT (120.37 22.32)
2,22.32,120.37,-5,Other,1998,-5.335,POINT (120.37 22.32)
3,22.32,120.37,-5,Other,1999,-5.2975,POINT (120.37 22.32)
4,22.32,120.37,-5,Other,2000,-5.21,POINT (120.37 22.32)
5,22.32,120.37,-5,Other,2001,-5.366666666666667,POINT (120.37 22.32)
6,22.32,120.37,-5,Other,2002,-5.238333333333333,POINT (120.37 22.32)
0,-22.1,153.0,-10,Porites australiensus,1635,-4.81,POINT (153 -22.1)
1,-22.1,153.0,-10,Porites australiensus,1637,-4.59,POINT (153 -22.1)
2,-22.1,153.0,-10,Porites australiensus,1639,-5.1,POINT (153 -22.1)
3,-22.1,153.0,-10,Porites australiensus,1641,-4.76,POINT (153 -22.1)
4,-22.1,153.0,-10,Porites australiensus,1643,-5.03,POINT (153 -22.1)
5,-22.1,153.0,-10,Porites australiensus,1645,-4.93,POINT (153 -22.1)
6,-22.1,153.0,-10,Porites australiensus,1647,-4.84,POINT (153 -22.1)
7,-22.1,153.0,-10,Porites australiensus,1649,-4.99,POINT (153 -22.1)
8,-22.1,153.0,-10,Porites australiensus,1651,-5.0,POINT (153 -22.1)
9,-22.1,153.0,-10,Porites australiensus,1653,-4.92,POINT (153 -22.1)
10,-22.1,153.0,-10,Porites australiensus,1655,-4.78,POINT (153 -22.1)
11,-22.1,153.0,-10,Porites australiensus,1657,-4.83,POINT (153 -22.1)
12,-22.1,153.0,-10,Porites australiensus,1659,-5.03,POINT (153 -22.1)
13,-22.1,153.0,-10,Porites australiensus,1661,-4.95,POINT (153 -22.1)
14,-22.1,153.0,-10,Porites australiensus,1663,-4.79,POINT (153 -22.1)
15,-22.1,153.0,-10,Porites australiensus,1665,-4.68,POINT (153 -22.1)
16,-22.1,153.0,-10,Porites australiensus,1667,-4.94,POINT (153 -22.1)
17,-22.1,153.0,-10,Porites australiensus,1669,-4.71,POINT (153 -22.1)
18,-22.1,153.0,-10,Porites australiensus,1671,-4.98,POINT (153 -22.1)
19,-22.1,153.0,-10,Porites australiensus,1673,-5.03,POINT (153 -22.1)
20,-22.1,153.0,-10,Porites australiensus,1675,-4.8,POINT (153 -22.1)
21,-22.1,153.0,-10,Porites australiensus,1677,-5.06,POINT (153 -22.1)
22,-22.1,153.0,-10,Porites australiensus,1679,-5.11,POINT (153 -22.1)
23,-22.1,153.0,-10,Porites australiensus,1681,-4.8,POINT (153 -22.1)
24,-22.1,153.0,-10,Porites australiensus,1683,-4.93,POINT (153 -22.1)
25,-22.1,153.0,-10,Porites australiensus,1685,-4.97,POINT (153 -22.1)
26,-22.1,153.0,-10,Porites australiensus,1687,-5.03,POINT (153 -22.1)
27,-22.1,153.0,-10,Porites australiensus,1689,-5.25,POINT (153 -22.1)
28,-22.1,153.0,-10,Porites australiensus,1691,-4.89,POINT (153 -22.1)
29,-22.1,153.0,-10,Porites australiensus,1693,-5.04,POINT (153 -22.1)
30,-22.1,153.0,-10,Porites australiensus,1695,-5.21,POINT (153 -22.1)
31,-22.1,153.0,-10,Porites australiensus,1697,-5.22,POINT (153 -22.1)
32,-22.1,153.0,-10,Porites australiensus,1699,-5.25,POINT (153 -22.1)
33,-22.1,153.0,-10,Porites australiensus,1701,-5.08,POINT (153 -22.1)
34,-22.1,153.0,-10,Porites australiensus,1703,-5.26,POINT (153 -22.1)
35,-22.1,153.0,-10,Porites australiensus,1705,-4.97,POINT (153 -22.1)
36,-22.1,153.0,-10,Porites australiensus,1707,-4.79,POINT (153 -22.1)
37,-22.1,153.0,-10,Porites australiensus,1709,-5.05,POINT (153 -22.1)
38,-22.1,153.0,-10,Porites australiensus,1711,-5.16,POINT (153 -22.1)
39,-22.1,153.0,-10,Porites australiensus,1713,-5.03,POINT (153 -22.1)
40,-22.1,153.0,-10,Porites australiensus,1715,-5.07,POINT (153 -22.1)
41,-22.1,153.0,-10,Porites australiensus,1717,-5.15,POINT (153 -22.1)
42,-22.1,153.0,-10,Porites australiensus,1719,-4.98,POINT (153 -22.1)
43,-22.1,153.0,-10,Porites australiensus,1721,-5.0,POINT (153 -22.1)
44,-22.1,153.0,-10,Porites australiensus,1723,-4.83,POINT (153 -22.1)
45,-22.1,153.0,-10,Porites australiensus,1725,-5.1,POINT (153 -22.1)
46,-22.1,153.0,-10,Porites australiensus,1727,-5.17,POINT (153 -22.1)
47,-22.1,153.0,-10,Porites australiensus,1729,-5.08,POINT (153 -22.1)
48,-22.1,153.0,-10,Porites australiensus,1731,-4.94,POINT (153 -22.1)
49,-22.1,153.0,-10,Porites australiensus,1733,-5.03,POINT (153 -22.1)
50,-22.1,153.0,-10,Porites australiensus,1735,-5.02,POINT (153 -22.1)
51,-22.1,153.0,-10,Porites australiensus,1737,-4.81,POINT (153 -22.1)
52,-22.1,153.0,-10,Porites australiensus,1739,-5.07,POINT (153 -22.1)
53,-22.1,153.0,-10,Porites australiensus,1741,-5.05,POINT (153 -22.1)
54,-22.1,153.0,-10,Porites australiensus,1743,-5.21,POINT (153 -22.1)
55,-22.1,153.0,-10,Porites australiensus,1745,-5.0,POINT (153 -22.1)
56,-22.1,153.0,-10,Porites australiensus,1747,-4.96,POINT (153 -22.1)
57,-22.1,153.0,-10,Porites australiensus,1749,-5.01,POINT (153 -22.1)
58,-22.1,153.0,-10,Porites australiensus,1751,-5.26,POINT (153 -22.1)
59,-22.1,153.0,-10,Porites australiensus,1753,-4.85,POINT (153 -22.1)
60,-22.1,153.0,-10,Porites australiensus,1755,-5.05,POINT (153 -22.1)
61,-22.1,153.0,-10,Porites australiensus,1757,-5.02,POINT (153 -22.1)
62,-22.1,153.0,-10,Porites australiensus,1759,-4.94,POINT (153 -22.1)
63,-22.1,153.0,-10,Porites australiensus,1761,-4.93,POINT (153 -22.1)
64,-22.1,153.0,-10,Porites australiensus,1763,-5.18,POINT (153 -22.1)
65,-22.1,153.0,-10,Porites australiensus,1765,-4.85,POINT (153 -22.1)
66,-22.1,153.0,-10,Porites australiensus,1767,-4.95,POINT (153 -22.1)
67,-22.1,153.0,-10,Porites australiensus,1769,-5.0,POINT (153 -22.1)
68,-22.1,153.0,-10,Porites australiensus,1771,-5.12,POINT (153 -22.1)
69,-22.1,153.0,-10,Porites australiensus,1773,-4.9,POINT (153 -22.1)
70,-22.1,153.0,-10,Porites australiensus,1775,-5.07,POINT (153 -22.1)
71,-22.1,153.0,-10,Porites australiensus,1777,-4.94,POINT (153 -22.1)
72,-22.1,153.0,-10,Porites australiensus,1779,-5.03,POINT (153 -22.1)
73,-22.1,153.0,-10,Porites australiensus,1781,-4.99,POINT (153 -22.1)
74,-22.1,153.0,-10,Porites australiensus,1783,-5.09,POINT (153 -22.1)
75,-22.1,153.0,-10,Porites australiensus,1785,-5.11,POINT (153 -22.1)
76,-22.1,153.0,-10,Porites australiensus,1787,-5.19,POINT (153 -22.1)
77,-22.1,153.0,-10,Porites australiensus,1789,-4.96,POINT (153 -22.1)
78,-22.1,153.0,-10,Porites australiensus,1791,-5.02,POINT (153 -22.1)
79,-22.1,153.0,-10,Porites australiensus,1793,-5.3,POINT (153 -22.1)
80,-22.1,153.0,-10,Porites australiensus,1795,-5.26,POINT (153 -22.1)
81,-22.1,153.0,-10,Porites australiensus,1797,-5.08,POINT (153 -22.1)
82,-22.1,153.0,-10,Porites australiensus,1799,-5.12,POINT (153 -22.1)
83,-22.1,153.0,-10,Porites australiensus,1801,-5.14,POINT (153 -22.1)
84,-22.1,153.0,-10,Porites australiensus,1803,-5.14,POINT (153 -22.1)
85,-22.1,153.0,-10,Porites australiensus,1805,-5.07,POINT (153 -22.1)
86,-22.1,153.0,-10,Porites australiensus,1807,-5.07,POINT (153 -22.1)
87,-22.1,153.0,-10,Porites australiensus,1809,-5.08,POINT (153 -22.1)
88,-22.1,153.0,-10,Porites australiensus,1811,-5.06,POINT (153 -22.1)
89,-22.1,153.0,-10,Porites australiensus,1813,-4.91,POINT (153 -22.1)
90,-22.1,153.0,-10,Porites australiensus,1815,-5.03,POINT (153 -22.1)
91,-22.1,153.0,-10,Porites australiensus,1817,-5.06,POINT (153 -22.1)
92,-22.1,153.0,-10,Porites australiensus,1819,-4.98,POINT (153 -22.1)
93,-22.1,153.0,-10,Porites australiensus,1821,-5.04,POINT (153 -22.1)
94,-22.1,153.0,-10,Porites australiensus,1823,-5.12,POINT (153 -22.1)
95,-22.1,153.0,-10,Porites australiensus,1825,-5.26,POINT (153 -22.1)
96,-22.1,153.0,-10,Porites australiensus,1827,-5.08,POINT (153 -22.1)
97,-22.1,153.0,-10,Porites australiensus,1829,-4.99,POINT (153 -22.1)
98,-22.1,153.0,-10,Porites australiensus,1831,-5.02,POINT (153 -22.1)
99,-22.1,153.0,-10,Porites australiensus,1833,-5.07,POINT (153 -22.1)
100,-22.1,153.0,-10,Porites australiensus,1835,-5.12,POINT (153 -22.1)
101,-22.1,153.0,-10,Porites australiensus,1837,-5.12,POINT (153 -22.1)
102,-22.1,153.0,-10,Porites australiensus,1839,-4.79,POINT (153 -22.1)
103,-22.1,153.0,-10,Porites australiensus,1841,-5.09,POINT (153 -22.1)
104,-22.1,153.0,-10,Porites australiensus,1843,-4.99,POINT (153 -22.1)
105,-22.1,153.0,-10,Porites australiensus,1845,-4.98,POINT (153 -22.1)
106,-22.1,153.0,-10,Porites australiensus,1847,-4.91,POINT (153 -22.1)
107,-22.1,153.0,-10,Porites australiensus,1849,-5.15,POINT (153 -22.1)
108,-22.1,153.0,-10,Porites australiensus,1851,-5.06,POINT (153 -22.1)
109,-22.1,153.0,-10,Porites australiensus,1853,-5.01,POINT (153 -22.1)
110,-22.1,153.0,-10,Porites australiensus,1855,-5.02,POINT (153 -22.1)
111,-22.1,153.0,-10,Porites australiensus,1857,-4.81,POINT (153 -22.1)
112,-22.1,153.0,-10,Porites australiensus,1859,-5.09,POINT (153 -22.1)
113,-22.1,153.0,-10,Porites australiensus,1861,-4.97,POINT (153 -22.1)
114,-22.1,153.0,-10,Porites australiensus,1863,-5.13,POINT (153 -22.1)
115,-22.1,153.0,-10,Porites australiensus,1865,-5.05,POINT (153 -22.1)
116,-22.1,153.0,-10,Porites australiensus,1867,-4.82,POINT (153 -22.1)
117,-22.1,153.0,-10,Porites australiensus,1869,-5.1,POINT (153 -22.1)
118,-22.1,153.0,-10,Porites australiensus,1871,-5.15,POINT (153 -22.1)
119,-22.1,153.0,-10,Porites australiensus,1873,-5.4,POINT (153 -22.1)
120,-22.1,153.0,-10,Porites australiensus,1875,-5.21,POINT (153 -22.1)
121,-22.1,153.0,-10,Porites australiensus,1877,-5.05,POINT (153 -22.1)
122,-22.1,153.0,-10,Porites australiensus,1879,-4.95,POINT (153 -22.1)
123,-22.1,153.0,-10,Porites australiensus,1881,-4.97,POINT (153 -22.1)
124,-22.1,153.0,-10,Porites australiensus,1883,-5.1,POINT (153 -22.1)
125,-22.1,153.0,-10,Porites australiensus,1885,-5.16,POINT (153 -22.1)
126,-22.1,153.0,-10,Porites australiensus,1887,-5.09,POINT (153 -22.1)
127,-22.1,153.0,-10,Porites australiensus,1889,-5.3,POINT (153 -22.1)
128,-22.1,153.0,-10,Porites australiensus,1891,-5.24,POINT (153 -22.1)
129,-22.1,153.0,-10,Porites australiensus,1893,-5.02,POINT (153 -22.1)
130,-22.1,153.0,-10,Porites australiensus,1895,-5.37,POINT (153 -22.1)
