,time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),ice (%),err (Celsius),anom (Celsius),sst (Celsius)
11702,2021-06-10T12:00:00Z,0.0,5.125,180.625,,0.12,0.25,29.0
11703,2021-06-10T12:00:00Z,0.0,5.125,180.875,,0.12,0.19,28.939999
11704,2021-06-10T12:00:00Z,0.0,5.125,181.125,,0.12,0.16,28.9
11705,2021-06-10T12:00:00Z,0.0,5.375,180.125,,0.12,0.34,29.09
11706,2021-06-10T12:00:00Z,0.0,5.375,180.375,,0.12,0.32,29.06
11707,2021-06-10T12:00:00Z,0.0,5.375,180.625,,0.12,0.28,29.019999
11708,2021-06-10T12:00:00Z,0.0,5.375,180.875,,0.12,0.24,28.97
11709,2021-06-10T12:00:00Z,0.0,5.375,181.125,,0.12,0.17,28.9
11710,2021-06-10T12:00:00Z,0.0,5.625,180.125,,0.13,0.37,29.09
11711,2021-06-10T12:00:00Z,0.0,5.625,180.375,,0.12,0.35,29.06
11712,2021-06-10T12:00:00Z,0.0,5.625,180.625,,0.12,0.32,29.029999
11713,2021-06-10T12:00:00Z,0.0,5.625,180.875,,0.12,0.29,28.99
11714,2021-06-10T12:00:00Z,0.0,5.625,181.125,,0.12,0.22,28.91
11715,2021-06-10T12:00:00Z,0.0,5.875,180.125,,0.14999999,0.39,29.07
11716,2021-06-10T12:00:00Z,0.0,5.875,180.375,,0.13,0.38,29.06
11717,2021-06-10T12:00:00Z,0.0,5.875,180.625,,0.12,0.35999998,29.029999
11718,2021-06-10T12:00:00Z,0.0,5.875,180.875,,0.12,0.34,29.01
11719,2021-06-10T12:00:00Z,0.0,5.875,181.125,,0.12,0.29999998,28.97
11720,2021-06-10T12:00:00Z,0.0,6.125,180.125,,0.14,0.42,29.06
11721,2021-06-10T12:00:00Z,0.0,6.125,180.375,,0.14,0.41,29.06
11722,2021-06-10T12:00:00Z,0.0,6.125,180.625,,0.13,0.39999998,29.039999
11723,2021-06-10T12:00:00Z,0.0,6.125,180.875,,0.13,0.39,29.029999
11724,2021-06-10T12:00:00Z,0.0,6.125,181.125,,0.13,0.37,29.01
11725,2021-06-11T12:00:00Z,0.0,5.125,180.125,,0.14999999,0.26,29.029999
11726,2021-06-11T12:00:00Z,0.0,5.125,180.375,,0.14999999,0.22999999,29.0
11727,2021-06-11T12:00:00Z,0.0,5.125,180.625,,0.14,0.22,28.98
11728,2021-06-11T12:00:00Z,0.0,5.125,180.875,,0.14,0.17999999,28.939999
11729,2021-06-11T12:00:00Z,0.0,5.125,181.125,,0.14,0.14,28.89
11730,2021-06-11T12:00:00Z,0.0,5.375,180.125,,0.14999999,0.29999998,29.05
11731,2021-06-11T12:00:00Z,0.0,5.375,180.375,,0.14,0.29,29.029999
11732,2021-06-11T12:00:00Z,0.0,5.375,180.625,,0.14,0.26,29.0
11733,2021-06-11T12:00:00Z,0.0,5.375,180.875,,0.14,0.22,28.949999
11734,2021-06-11T12:00:00Z,0.0,5.375,181.125,,0.14,0.14999999,28.88
11735,2021-06-11T12:00:00Z,0.0,5.625,180.125,,0.16,0.35,29.07
11736,2021-06-11T12:00:00Z,0.0,5.625,180.375,,0.14999999,0.32999998,29.039999
11737,2021-06-11T12:00:00Z,0.0,5.625,180.625,,0.14,0.29999998,29.01
11738,2021-06-11T12:00:00Z,0.0,5.625,180.875,,0.14,0.26999998,28.97
11739,2021-06-11T12:00:00Z,0.0,5.625,181.125,,0.14,0.22,28.92
11740,2021-06-11T12:00:00Z,0.0,5.875,180.125,,0.17,0.32999998,29.019999
11741,2021-06-11T12:00:00Z,0.0,5.875,180.375,,0.16,0.35999998,29.039999
11742,2021-06-11T12:00:00Z,0.0,5.875,180.625,,0.14999999,0.34,29.019999
11743,2021-06-11T12:00:00Z,0.0,5.875,180.875,,0.14999999,0.32999998,29.0
11744,2021-06-11T12:00:00Z,0.0,5.875,181.125,,0.14999999,0.29999998,28.97
11745,2021-06-11T12:00:00Z,0.0,6.125,180.125,,0.19,0.34,28.99
11746,2021-06-11T12:00:00Z,0.0,6.125,180.375,,0.17999999,0.35,29.0
11747,2021-06-11T12:00:00Z,0.0,6.125,180.625,,0.17999999,0.39999998,29.039999
11748,2021-06-11T12:00:00Z,0.0,6.125,180.875,,0.17,0.39,29.029999
11749,2021-06-11T12:00:00Z,0.0,6.125,181.125,,0.17,0.38,29.01
11750,2021-06-12T12:00:00Z,0.0,5.125,180.125,,0.16,-0.11,28.66
11751,2021-06-12T12:00:00Z,0.0,5.125,180.375,,0.16,-0.14,28.63
11752,2021-06-12T12:00:00Z,0.0,5.125,180.625,,0.14999999,-0.13,28.63
11753,2021-06-12T12:00:00Z,0.0,5.125,180.875,,0.14,-0.099999994,28.66
11754,2021-06-12T12:00:00Z,0.0,5.125,181.125,,0.13,-0.07,28.689999
11755,2021-06-12T12:00:00Z,0.0,5.375,180.125,,0.17999999,-0.08,28.67
11756,2021-06-12T12:00:00Z,0.0,5.375,180.375,,0.17999999,-0.14,28.609999
11757,2021-06-12T12:00:00Z,0.0,5.375,180.625,,0.16,-0.13,28.609999
11758,2021-06-12T12:00:00Z,0.0,5.375,180.875,,0.14999999,-0.12,28.609999
11759,2021-06-12T12:00:00Z,0.0,5.375,181.125,,0.14,-0.11,28.619999
11760,2021-06-12T12:00:00Z,0.0,5.625,180.125,,0.22,-0.01,28.71
11761,2021-06-12T12:00:00Z,0.0,5.625,180.375,,0.22,-0.13,28.58
11762,2021-06-12T12:00:00Z,0.0,5.625,180.625,,0.19999999,-0.12,28.59
11763,2021-06-12T12:00:00Z,0.0,5.625,180.875,,0.19,-0.099999994,28.609999
11764,2021-06-12T12:00:00Z,0.0,5.625,181.125,,0.17999999,-0.089999996,28.619999
11765,2021-06-12T12:00:00Z,0.0,5.875,180.125,,0.26,0.01,28.699999
11766,2021-06-12T12:00:00Z,0.0,5.875,180.375,,0.26,-0.11,28.57
11767,2021-06-12T12:00:00Z,0.0,5.875,180.625,,0.26,-0.07,28.609999
11768,2021-06-12T12:00:00Z,0.0,5.875,180.875,,0.25,-0.049999997,28.63
11769,2021-06-12T12:00:00Z,0.0,5.875,181.125,,0.24,-0.02,28.65
11770,2021-06-12T12:00:00Z,0.0,6.125,180.125,,0.31,0.04,28.689999
11771,2021-06-12T12:00:00Z,0.0,6.125,180.375,,0.31,-0.08,28.57
11772,2021-06-12T12:00:00Z,0.0,6.125,180.625,,0.32999998,-0.01,28.64
11773,2021-06-12T12:00:00Z,0.0,6.125,180.875,,0.32999998,0.02,28.67
11774,2021-06-12T12:00:00Z,0.0,6.125,181.125,,0.31,0.06,28.689999
11775,2021-06-13T12:00:00Z,0.0,5.125,180.125,,0.21,-0.12,28.66
11776,2021-06-13T12:00:00Z,0.0,5.125,180.375,,0.21,-0.14999999,28.619999
11777,2021-06-13T12:00:00Z,0.0,5.125,180.625,,0.19999999,-0.14,28.63
11778,2021-06-13T12:00:00Z,0.0,5.125,180.875,,0.19,-0.099999994,28.66
11779,2021-06-13T12:00:00Z,0.0,5.125,181.125,,0.17999999,-0.07,28.689999
11780,2021-06-13T12:00:00Z,0.0,5.375,180.125,,0.24,-0.089999996,28.66
11781,2021-06-13T12:00:00Z,0.0,5.375,180.375,,0.24,-0.17,28.58
11782,2021-06-13T12:00:00Z,0.0,5.375,180.625,,0.22999999,-0.17,28.58
11783,2021-06-13T12:00:00Z,0.0,5.375,180.875,,0.21,-0.14999999,28.59
11784,2021-06-13T12:00:00Z,0.0,5.375,181.125,,0.19999999,-0.13,28.609999
11785,2021-06-13T12:00:00Z,0.0,5.625,180.125,,0.28,-0.03,28.699999
11786,2021-06-13T12:00:00Z,0.0,5.625,180.375,,0.28,-0.17,28.55
11787,2021-06-13T12:00:00Z,0.0,5.625,180.625,,0.26999998,-0.17,28.55
11788,2021-06-13T12:00:00Z,0.0,5.625,180.875,,0.26,-0.14,28.57
11789,2021-06-13T12:00:00Z,0.0,5.625,181.125,,0.24,-0.12,28.59
11790,2021-06-13T12:00:00Z,0.0,5.875,180.125,,0.32999998,0.0,28.699999
11791,2021-06-13T12:00:00Z,0.0,5.875,180.375,,0.32999998,-0.16,28.529999
11792,2021-06-13T12:00:00Z,0.0,5.875,180.625,,0.32,-0.12,28.56
11793,2021-06-13T12:00:00Z,0.0,5.875,180.875,,0.31,-0.099999994,28.58
11794,2021-06-13T12:00:00Z,0.0,5.875,181.125,,0.29999998,-0.06,28.619999
11795,2021-06-13T12:00:00Z,0.0,6.125,180.125,,0.38,0.04,28.699999
11796,2021-06-13T12:00:00Z,0.0,6.125,180.375,,0.38,-0.11,28.539999
11797,2021-06-13T12:00:00Z,0.0,6.125,180.625,,0.37,-0.06,28.59
11798,2021-06-13T12:00:00Z,0.0,6.125,180.875,,0.35999998,-0.02,28.619999
11799,2021-06-13T12:00:00Z,0.0,6.125,181.125,,0.35,0.02,28.66
11800,2021-06-14T12:00:00Z,0.0,5.125,180.125,,0.21,0.089999996,28.869999
11801,2021-06-14T12:00:00Z,0.0,5.125,180.375,,0.22,0.099999994,28.88
11802,2021-06-14T12:00:00Z,0.0,5.125,180.625,,0.22,0.14,28.92
11803,2021-06-14T12:00:00Z,0.0,5.125,180.875,,0.24,0.19,28.96
11804,2021-06-14T12:00:00Z,0.0,5.125,181.125,,0.26,0.22,28.99
11805,2021-06-14T12:00:00Z,0.0,5.375,180.125,,0.24,0.08,28.84
11806,2021-06-14T12:00:00Z,0.0,5.375,180.375,,0.24,0.049999997,28.8
11807,2021-06-14T12:00:00Z,0.0,5.375,180.625,,0.24,0.06,28.81
11808,2021-06-14T12:00:00Z,0.0,5.375,180.875,,0.25,0.089999996,28.83
11809,2021-06-14T12:00:00Z,0.0,5.375,181.125,,0.28,0.099999994,28.84
11810,2021-06-14T12:00:00Z,0.0,5.625,180.125,,0.29,0.12,28.849998
11811,2021-06-14T12:00:00Z,0.0,5.625,180.375,,0.28,0.04,28.769999
11812,2021-06-14T12:00:00Z,0.0,5.625,180.625,,0.26999998,0.049999997,28.769999
11813,2021-06-14T12:00:00Z,0.0,5.625,180.875,,0.28,0.07,28.789999
11814,2021-06-14T12:00:00Z,0.0,5.625,181.125,,0.29,0.089999996,28.8
11815,2021-06-14T12:00:00Z,0.0,5.875,180.125,,0.34,0.14999999,28.84
11816,2021-06-14T12:00:00Z,0.0,5.875,180.375,,0.32,0.049999997,28.74
11817,2021-06-14T12:00:00Z,0.0,5.875,180.625,,0.31,0.06,28.75
11818,2021-06-14T12:00:00Z,0.0,5.875,180.875,,0.31,0.089999996,28.769999
11819,2021-06-14T12:00:00Z,0.0,5.875,181.125,,0.32,0.11,28.789999
11820,2021-06-14T12:00:00Z,0.0,6.125,180.125,,0.38,0.17999999,28.84
11821,2021-06-14T12:00:00Z,0.0,6.125,180.375,,0.37,0.07,28.73
11822,2021-06-14T12:00:00Z,0.0,6.125,180.625,,0.35999998,0.099999994,28.76
11823,2021-06-14T12:00:00Z,0.0,6.125,180.875,,0.35,0.14,28.779999
11824,2021-06-14T12:00:00Z,0.0,6.125,181.125,,0.35999998,0.16,28.81
11825,2021-06-15T12:00:00Z,0.0,5.125,180.125,,0.14,0.0,28.789999
11826,2021-06-15T12:00:00Z,0.0,5.125,180.375,,0.14,0.06,28.84
11827,2021-06-15T12:00:00Z,0.0,5.125,180.625,,0.14999999,0.12,28.9
11828,2021-06-15T12:00:00Z,0.0,5.125,180.875,,0.16,0.17,28.939999
11829,2021-06-15T12:00:00Z,0.0,5.125,181.125,,0.17999999,0.16,28.93
11830,2021-06-15T12:00:00Z,0.0,5.375,180.125,,0.16,0.01,28.779999
11831,2021-06-15T12:00:00Z,0.0,5.375,180.375,,0.14999999,0.02,28.779999
11832,2021-06-15T12:00:00Z,0.0,5.375,180.625,,0.14999999,0.049999997,28.8
11833,2021-06-15T12:00:00Z,0.0,5.375,180.875,,0.16,0.07,28.82
11834,2021-06-15T12:00:00Z,0.0,5.375,181.125,,0.17999999,0.049999997,28.789999
11835,2021-06-15T12:00:00Z,0.0,5.625,180.125,,0.17999999,0.06,28.8
11836,2021-06-15T12:00:00Z,0.0,5.625,180.375,,0.17,0.03,28.76
11837,2021-06-15T12:00:00Z,0.0,5.625,180.625,,0.17,0.04,28.769999
11838,2021-06-15T12:00:00Z,0.0,5.625,180.875,,0.17,0.049999997,28.769999
11839,2021-06-15T12:00:00Z,0.0,5.625,181.125,,0.17999999,0.03,28.75
11840,2021-06-15T12:00:00Z,0.0,5.875,180.125,,0.19,0.11,28.81
11841,2021-06-15T12:00:00Z,0.0,5.875,180.375,,0.19,0.049999997,28.75
11842,2021-06-15T12:00:00Z,0.0,5.875,180.625,,0.19,0.04,28.73
11843,2021-06-15T12:00:00Z,0.0,5.875,180.875,,0.19,0.04,28.73
11844,2021-06-15T12:00:00Z,0.0,5.875,181.125,,0.19,0.04,28.72
11845,2021-06-15T12:00:00Z,0.0,6.125,180.125,,0.19999999,0.11,28.769999
11846,2021-06-15T12:00:00Z,0.0,6.125,180.375,,0.19999999,0.03,28.689999
11847,2021-06-15T12:00:00Z,0.0,6.125,180.625,,0.19999999,0.02,28.67
11848,2021-06-15T12:00:00Z,0.0,6.125,180.875,,0.19999999,0.03,28.68
11849,2021-06-15T12:00:00Z,0.0,6.125,181.125,,0.19999999,0.02,28.66
11850,2021-06-16T12:00:00Z,0.0,5.125,180.125,,0.14,-0.089999996,28.699999
11851,2021-06-16T12:00:00Z,0.0,5.125,180.375,,0.13,-0.06,28.72
11852,2021-06-16T12:00:00Z,0.0,5.125,180.625,,0.13,-0.03,28.75
11853,2021-06-16T12:00:00Z,0.0,5.125,180.875,,0.14999999,0.02,28.8
11854,2021-06-16T12:00:00Z,0.0,5.125,181.125,,0.17,0.06,28.83
11855,2021-06-16T12:00:00Z,0.0,5.375,180.125,,0.14,-0.08,28.68
11856,2021-06-16T12:00:00Z,0.0,5.375,180.375,,0.14,-0.07,28.689999
11857,2021-06-16T12:00:00Z,0.0,5.375,180.625,,0.14,-0.04,28.72
11858,2021-06-16T12:00:00Z,0.0,5.375,180.875,,0.16,-0.01,28.74
11859,2021-06-16T12:00:00Z,0.0,5.375,181.125,,0.17999999,0.02,28.769999
11860,2021-06-16T12:00:00Z,0.0,5.625,180.125,,0.14,-0.03,28.71
11861,2021-06-16T12:00:00Z,0.0,5.625,180.375,,0.14,-0.04,28.689999
11862,2021-06-16T12:00:00Z,0.0,5.625,180.625,,0.14999999,-0.03,28.699999
11863,2021-06-16T12:00:00Z,0.0,5.625,180.875,,0.17,-0.02,28.71
11864,2021-06-16T12:00:00Z,0.0,5.625,181.125,,0.19,0.0,28.72
11865,2021-06-16T12:00:00Z,0.0,5.875,180.125,,0.14,0.0,28.71
11866,2021-06-16T12:00:00Z,0.0,5.875,180.375,,0.14,-0.03,28.67
11867,2021-06-16T12:00:00Z,0.0,5.875,180.625,,0.17,-0.04,28.66
11868,2021-06-16T12:00:00Z,0.0,5.875,180.875,,0.17999999,-0.03,28.67
11869,2021-06-16T12:00:00Z,0.0,5.875,181.125,,0.19999999,-0.02,28.67
11870,2021-06-16T12:00:00Z,0.0,6.125,180.125,,0.13,0.01,28.68
11871,2021-06-16T12:00:00Z,0.0,6.125,180.375,,0.14999999,-0.07,28.599998
11872,2021-06-16T12:00:00Z,0.0,6.125,180.625,,0.17,-0.099999994,28.56
11873,2021-06-16T12:00:00Z,0.0,6.125,180.875,,0.17999999,-0.089999996,28.57
11874,2021-06-16T12:00:00Z,0.0,6.125,181.125,,0.19,-0.07,28.58
11875,2021-06-17T12:00:00Z,0.0,5.125,180.125,,0.14,-0.16,28.64
11876,2021-06-17T12:00:00Z,0.0,5.125,180.375,,0.14999999,-0.16,28.63
11877,2021-06-17T12:00:00Z,0.0,5.125,180.625,,0.16,-0.11,28.68
11878,2021-06-17T12:00:00Z,0.0,5.125,180.875,,0.17999999,-0.06,28.73
11879,2021-06-17T12:00:00Z,0.0,5.125,181.125,,0.21,-0.03,28.75
11880,2021-06-17T12:00:00Z,0.0,5.375,180.125,,0.14,-0.14999999,28.619999
11881,2021-06-17T12:00:00Z,0.0,5.375,180.375,,0.14999999,-0.099999994,28.67
11882,2021-06-17T12:00:00Z,0.0,5.375,180.625,,0.17,-0.07,28.689999
11883,2021-06-17T12:00:00Z,0.0,5.375,180.875,,0.19999999,-0.02,28.74
11884,2021-06-17T12:00:00Z,0.0,5.375,181.125,,0.24,0.01,28.769999
11885,2021-06-17T12:00:00Z,0.0,5.625,180.125,,0.14,-0.08,28.67
11886,2021-06-17T12:00:00Z,0.0,5.625,180.375,,0.14999999,-0.08,28.66
11887,2021-06-17T12:00:00Z,0.0,5.625,180.625,,0.17,-0.06,28.68
11888,2021-06-17T12:00:00Z,0.0,5.625,180.875,,0.21,-0.06,28.67
11889,2021-06-17T12:00:00Z,0.0,5.625,181.125,,0.22,-0.049999997,28.68
11890,2021-06-17T12:00:00Z,0.0,5.875,180.125,,0.13,-0.04,28.67
11891,2021-06-17T12:00:00Z,0.0,5.875,180.375,,0.14999999,-0.07,28.63
11892,2021-06-17T12:00:00Z,0.0,5.875,180.625,,0.17,-0.08,28.619999
11893,2021-06-17T12:00:00Z,0.0,5.875,180.875,,0.19999999,-0.099999994,28.599998
11894,2021-06-17T12:00:00Z,0.0,5.875,181.125,,0.22,-0.16,28.529999
11895,2021-06-17T12:00:00Z,0.0,6.125,180.125,,0.12,-0.04,28.64
11896,2021-06-17T12:00:00Z,0.0,6.125,180.375,,0.13,-0.11,28.56
11897,2021-06-17T12:00:00Z,0.0,6.125,180.625,,0.16,-0.16,28.51
11898,2021-06-17T12:00:00Z,0.0,6.125,180.875,,0.19,-0.17,28.49
11899,2021-06-17T12:00:00Z,0.0,6.125,181.125,,0.19999999,-0.22,28.439999
11900,2021-06-18T12:00:00Z,0.0,5.125,180.125,,0.16,-0.24,28.57
11901,2021-06-18T12:00:00Z,0.0,5.125,180.375,,0.16,-0.26999998,28.529999
11902,2021-06-18T12:00:00Z,0.0,5.125,180.625,,0.17,-0.26,28.539999
11903,2021-06-18T12:00:00Z,0.0,5.125,180.875,,0.17999999,-0.22,28.57
11904,2021-06-18T12:00:00Z,0.0,5.125,181.125,,0.17999999,-0.19,28.599998
11905,2021-06-18T12:00:00Z,0.0,5.375,180.125,,0.16,-0.24,28.539999
11906,2021-06-18T12:00:00Z,0.0,5.375,180.375,,0.16,-0.28,28.5
11907,2021-06-18T12:00:00Z,0.0,5.375,180.625,,0.17,-0.25,28.519999
11908,2021-06-18T12:00:00Z,0.0,5.375,180.875,,0.17999999,-0.22,28.55
11909,2021-06-18T12:00:00Z,0.0,5.375,181.125,,0.19,-0.22,28.55
11910,2021-06-18T12:00:00Z,0.0,5.625,180.125,,0.14999999,-0.19,28.56
11911,2021-06-18T12:00:00Z,0.0,5.625,180.375,,0.16,-0.22999999,28.519999
11912,2021-06-18T12:00:00Z,0.0,5.625,180.625,,0.16,-0.25,28.5
11913,2021-06-18T12:00:00Z,0.0,5.625,180.875,,0.17999999,-0.26999998,28.47
11914,2021-06-18T12:00:00Z,0.0,5.625,181.125,,0.17999999,-0.28,28.46
11915,2021-06-18T12:00:00Z,0.0,5.875,180.125,,0.14,-0.16,28.56
11916,2021-06-18T12:00:00Z,0.0,5.875,180.375,,0.14999999,-0.21,28.5
11917,2021-06-18T12:00:00Z,0.0,5.875,180.625,,0.16,-0.25,28.46
11918,2021-06-18T12:00:00Z,0.0,5.875,180.875,,0.17,-0.29999998,28.4
11919,2021-06-18T12:00:00Z,0.0,5.875,181.125,,0.17,-0.35,28.349998
11920,2021-06-18T12:00:00Z,0.0,6.125,180.125,,0.13,-0.14999999,28.529999
11921,2021-06-18T12:00:00Z,0.0,6.125,180.375,,0.14,-0.22,28.449999
11922,2021-06-18T12:00:00Z,0.0,6.125,180.625,,0.14999999,-0.29,28.38
11923,2021-06-18T12:00:00Z,0.0,6.125,180.875,,0.16,-0.34,28.33
11924,2021-06-18T12:00:00Z,0.0,6.125,181.125,,0.16,-0.35,28.31
11925,2021-06-19T12:00:00Z,0.0,5.125,180.125,,0.13,-0.26,28.56
11926,2021-06-19T12:00:00Z,0.0,5.125,180.375,,0.14,-0.31,28.5
11927,2021-06-19T12:00:00Z,0.0,5.125,180.625,,0.14,-0.31,28.5
11928,2021-06-19T12:00:00Z,0.0,5.125,180.875,,0.14,-0.28,28.519999
11929,2021-06-19T12:00:00Z,0.0,5.125,181.125,,0.14999999,-0.26,28.539999
11930,2021-06-19T12:00:00Z,0.0,5.375,180.125,,0.12,-0.29999998,28.49
11931,2021-06-19T12:00:00Z,0.0,5.375,180.375,,0.13,-0.32999998,28.449999
11932,2021-06-19T12:00:00Z,0.0,5.375,180.625,,0.13,-0.32999998,28.449999
11933,2021-06-19T12:00:00Z,0.0,5.375,180.875,,0.14,-0.29999998,28.47
11934,2021-06-19T12:00:00Z,0.0,5.375,181.125,,0.14999999,-0.29,28.48
11935,2021-06-19T12:00:00Z,0.0,5.625,180.125,,0.12,-0.29999998,28.46
11936,2021-06-19T12:00:00Z,0.0,5.625,180.375,,0.13,-0.34,28.41
11937,2021-06-19T12:00:00Z,0.0,5.625,180.625,,0.13,-0.34,28.41
11938,2021-06-19T12:00:00Z,0.0,5.625,180.875,,0.14,-0.34,28.4
11939,2021-06-19T12:00:00Z,0.0,5.625,181.125,,0.14999999,-0.34,28.4
11940,2021-06-19T12:00:00Z,0.0,5.875,180.125,,0.12,-0.29999998,28.42
11941,2021-06-19T12:00:00Z,0.0,5.875,180.375,,0.12,-0.35,28.369999
11942,2021-06-19T12:00:00Z,0.0,5.875,180.625,,0.13,-0.37,28.349998
11943,2021-06-19T12:00:00Z,0.0,5.875,180.875,,0.14,-0.39,28.32
11944,2021-06-19T12:00:00Z,0.0,5.875,181.125,,0.14999999,-0.41,28.3
11945,2021-06-19T12:00:00Z,0.0,6.125,180.125,,0.13,-0.29999998,28.39
11946,2021-06-19T12:00:00Z,0.0,6.125,180.375,,0.13,-0.35999998,28.32
11947,2021-06-19T12:00:00Z,0.0,6.125,180.625,,0.13,-0.39,28.289999
11948,2021-06-19T12:00:00Z,0.0,6.125,180.875,,0.13,-0.39999998,28.269999
11949,2021-06-19T12:00:00Z,0.0,6.125,181.125,,0.14,-0.39999998,28.269999
11950,2021-06-20T12:00:00Z,0.0,5.125,180.125,,0.16,-0.22999999,28.59
11951,2021-06-20T12:00:00Z,0.0,5.125,180.375,,0.17,-0.29,28.519999
11952,2021-06-20T12:00:00Z,0.0,5.125,180.625,,0.17999999,-0.28,28.529999
11953,2021-06-20T12:00:00Z,0.0,5.125,180.875,,0.19,-0.24,28.57
11954,2021-06-20T12:00:00Z,0.0,5.125,181.125,,0.19999999,-0.25,28.55
11955,2021-06-20T12:00:00Z,0.0,5.375,180.125,,0.16,-0.31,28.48
11956,2021-06-20T12:00:00Z,0.0,5.375,180.375,,0.16,-0.32999998,28.46
11957,2021-06-20T12:00:00Z,0.0,5.375,180.625,,0.17,-0.32999998,28.46
11958,2021-06-20T12:00:00Z,0.0,5.375,180.875,,0.19,-0.29,28.49
11959,2021-06-20T12:00:00Z,0.0,5.375,181.125,,0.19999999,-0.29999998,28.47
11960,2021-06-20T12:00:00Z,0.0,5.625,180.125,,0.14999999,-0.32,28.449999
11961,2021-06-20T12:00:00Z,0.0,5.625,180.375,,0.16,-0.35999998,28.4
11962,2021-06-20T12:00:00Z,0.0,5.625,180.625,,0.17,-0.35999998,28.4
11963,2021-06-20T12:00:00Z,0.0,5.625,180.875,,0.17999999,-0.35,28.4
11964,2021-06-20T12:00:00Z,0.0,5.625,181.125,,0.19999999,-0.35,28.4
11965,2021-06-20T12:00:00Z,0.0,5.875,180.125,,0.16,-0.32999998,28.39
11966,2021-06-20T12:00:00Z,0.0,5.875,180.375,,0.16,-0.38,28.349998
11967,2021-06-20T12:00:00Z,0.0,5.875,180.625,,0.17,-0.39,28.33
11968,2021-06-20T12:00:00Z,0.0,5.875,180.875,,0.17999999,-0.39,28.32
11969,2021-06-20T12:00:00Z,0.0,5.875,181.125,,0.19999999,-0.39,28.32
11970,2021-06-20T12:00:00Z,0.0,6.125,180.125,,0.17,-0.32999998,28.359999
11971,2021-06-20T12:00:00Z,0.0,6.125,180.375,,0.17,-0.38,28.31
11972,2021-06-20T12:00:00Z,0.0,6.125,180.625,,0.17,-0.39999998,28.279999
11973,2021-06-20T12:00:00Z,0.0,6.125,180.875,,0.17999999,-0.39999998,28.279999
11974,2021-06-20T12:00:00Z,0.0,6.125,181.125,,0.19999999,-0.39,28.289999
11975,2021-06-21T12:00:00Z,0.0,5.125,180.125,,0.17999999,-0.25,28.57
11976,2021-06-21T12:00:00Z,0.0,5.125,180.375,,0.17,-0.26,28.56
11977,2021-06-21T12:00:00Z,0.0,5.125,180.625,,0.17,-0.19,28.63
11978,2021-06-21T12:00:00Z,0.0,5.125,180.875,,0.14999999,-0.07,28.74
11979,2021-06-21T12:00:00Z,0.0,5.125,181.125,,0.14999999,0.02,28.82
11980,2021-06-21T12:00:00Z,0.0,5.375,180.125,,0.19999999,-0.34,28.46
11981,2021-06-21T12:00:00Z,0.0,5.375,180.375,,0.19,-0.35,28.439999
11982,2021-06-21T12:00:00Z,0.0,5.375,180.625,,0.17999999,-0.29,28.5
11983,2021-06-21T12:00:00Z,0.0,5.375,180.875,,0.16,-0.19,28.599998
11984,2021-06-21T12:00:00Z,0.0,5.375,181.125,,0.16,-0.11,28.68
11985,2021-06-21T12:00:00Z,0.0,5.625,180.125,,0.22,-0.37,28.4
11986,2021-06-21T12:00:00Z,0.0,5.625,180.375,,0.21,-0.37,28.39
11987,2021-06-21T12:00:00Z,0.0,5.625,180.625,,0.19999999,-0.34,28.42
11988,2021-06-21T12:00:00Z,0.0,5.625,180.875,,0.17,-0.26999998,28.49
11989,2021-06-21T12:00:00Z,0.0,5.625,181.125,,0.16,-0.19999999,28.55
11990,2021-06-21T12:00:00Z,0.0,5.875,180.125,,0.22999999,-0.29999998,28.439999
11991,2021-06-21T12:00:00Z,0.0,5.875,180.375,,0.22,-0.37,28.369999
11992,2021-06-21T12:00:00Z,0.0,5.875,180.625,,0.21,-0.34,28.39
11993,2021-06-21T12:00:00Z,0.0,5.875,180.875,,0.19,-0.29999998,28.42
11994,2021-06-21T12:00:00Z,0.0,5.875,181.125,,0.17,-0.26999998,28.449999
11995,2021-06-21T12:00:00Z,0.0,6.125,180.125,,0.24,-0.24,28.449999
11996,2021-06-21T12:00:00Z,0.0,6.125,180.375,,0.24,-0.29999998,28.4
11997,2021-06-21T12:00:00Z,0.0,6.125,180.625,,0.22,-0.29999998,28.4
11998,2021-06-21T12:00:00Z,0.0,6.125,180.875,,0.19999999,-0.29,28.4
11999,2021-06-21T12:00:00Z,0.0,6.125,181.125,,0.17999999,-0.28,28.4
12000,2021-06-22T12:00:00Z,0.0,5.125,180.125,,0.14,-0.32,28.51
12001,2021-06-22T12:00:00Z,0.0,5.125,180.375,,0.13,-0.34,28.48
12002,2021-06-22T12:00:00Z,0.0,5.125,180.625,,0.13,-0.24,28.59
12003,2021-06-22T12:00:00Z,0.0,5.125,180.875,,0.12,-0.07,28.75
12004,2021-06-22T12:00:00Z,0.0,5.125,181.125,,0.12,0.06,28.88
12005,2021-06-22T12:00:00Z,0.0,5.375,180.125,,0.14999999,-0.45,28.359999
12006,2021-06-22T12:00:00Z,0.0,5.375,180.375,,0.14999999,-0.47,28.33
12007,2021-06-22T12:00:00Z,0.0,5.375,180.625,,0.14,-0.35999998,28.439999
12008,2021-06-22T12:00:00Z,0.0,5.375,180.875,,0.13,-0.21,28.58
12009,2021-06-22T12:00:00Z,0.0,5.375,181.125,,0.12,-0.08,28.71
12010,2021-06-22T12:00:00Z,0.0,5.625,180.125,,0.17,-0.42,28.349998
