,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
13684,55,-21.2378,20.172200000000004,,Porites lutea,1930,-3.9556,-0.7194593373958332
13685,56,-21.2378,20.172200000000004,,Porites lutea,1931,-3.9401,-0.11675092122083335
13686,57,-21.2378,20.172200000000004,,Porites lutea,1932,-4.2724,-0.28599765861041665
13687,58,-21.2378,20.172200000000004,,Porites lutea,1933,-4.3104,-0.25847160175
13688,59,-21.2378,20.172200000000004,,Porites lutea,1934,-4.2848,-0.10588576694791667
13689,60,-21.2378,20.172200000000004,,Porites lutea,1935,-4.1065,-0.6262479081458333
13690,61,-21.2378,20.172200000000004,,Porites lutea,1936,-4.0451,-0.42719730518125004
13691,62,-21.2378,20.172200000000004,,Porites lutea,1937,-4.0381,-0.24613153460416667
13692,63,-21.2378,20.172200000000004,,Porites lutea,1938,-4.1027,-0.11921256847916667
13693,64,-21.2378,20.172200000000004,,Porites lutea,1939,-4.2303,-0.7507621076458334
13694,65,-21.2378,20.172200000000004,,Porites lutea,1940,-4.1968,-0.09192464508333333
13695,66,-21.2378,20.172200000000004,,Porites lutea,1941,-3.8599,0.19842051868333332
13696,67,-21.2378,20.172200000000004,,Porites lutea,1942,-4.2082,0.15389556137500002
13697,68,-21.2378,20.172200000000004,,Porites lutea,1943,-4.2204,-0.3912385046458333
13698,69,-21.2378,20.172200000000004,,Porites lutea,1944,-4.1855,-0.06152443343958333
13699,70,-21.2378,20.172200000000004,,Porites lutea,1945,-4.3041,-0.28861904703125
13700,71,-21.2378,20.172200000000004,,Porites lutea,1946,-4.3044,-0.11463383047916666
13701,72,-21.2378,20.172200000000004,,Porites lutea,1947,-4.3638,0.07963214172916667
13702,73,-21.2378,20.172200000000004,,Porites lutea,1948,-4.214,-0.35711850835416664
13703,74,-21.2378,20.172200000000004,,Porites lutea,1949,-4.3707,0.11969042211249999
13704,75,-21.2378,20.172200000000004,,Porites lutea,1950,-4.3929,-0.058599623854166664
13705,76,-21.2378,20.172200000000004,,Porites lutea,1951,-4.3921,-0.48227130504166665
13706,77,-21.2378,20.172200000000004,,Porites lutea,1952,-4.3357,-0.03495656916666668
13707,78,-21.2378,20.172200000000004,,Porites lutea,1953,-4.2839,-0.5870198423333334
13708,79,-21.2378,20.172200000000004,,Porites lutea,1954,-4.338,-0.46115008274999997
13709,80,-21.2378,20.172200000000004,,Porites lutea,1955,-4.518,-0.6679651131250001
13710,81,-21.2378,20.172200000000004,,Porites lutea,1956,-4.4728,-0.6170438404583333
13711,82,-21.2378,20.172200000000004,,Porites lutea,1957,-4.4791,0.043617416250000006
13712,83,-21.2378,20.172200000000004,,Porites lutea,1958,-4.2402,-0.20957887679166665
13713,84,-21.2378,20.172200000000004,,Porites lutea,1959,-4.5064,-0.10462129495833333
13714,85,-21.2378,20.172200000000004,,Porites lutea,1960,-4.4864,-0.229182005
13715,86,-21.2378,20.172200000000004,,Porites lutea,1961,-4.4378,-0.10844577452083333
13716,87,-21.2378,20.172200000000004,,Porites lutea,1962,-4.289,-0.08914898377083334
13717,88,-21.2378,20.172200000000004,,Porites lutea,1963,-4.319,-0.595314061125
13718,89,-21.2378,20.172200000000004,,Porites lutea,1964,-4.2945,-0.45239066135416667
13719,90,-21.2378,20.172200000000004,,Porites lutea,1965,-4.2099,-0.33240842970833334
13720,91,-21.2378,20.172200000000004,,Porites lutea,1966,-4.1498,-0.062301912841666675
13721,92,-21.2378,20.172200000000004,,Porites lutea,1967,-4.35,-0.5318761165625
13722,93,-21.2378,20.172200000000004,,Porites lutea,1968,-4.3803,-0.33718615747916664
13723,94,-21.2378,20.172200000000004,,Porites lutea,1969,-4.3773,-0.13196973241666668
13724,95,-21.2378,20.172200000000004,,Porites lutea,1970,-4.4135,0.28025194945833337
13725,96,-21.2378,20.172200000000004,,Porites lutea,1971,-4.591,-0.3878153594375
13726,97,-21.2378,20.172200000000004,,Porites lutea,1972,-4.3814,-0.46075908831249995
13727,98,-21.2378,20.172200000000004,,Porites lutea,1973,-4.2995,0.058344275249999994
13728,99,-21.2378,20.172200000000004,,Porites lutea,1974,-4.3863,-0.7719798913124999
13729,100,-21.2378,20.172200000000004,,Porites lutea,1975,-4.3631,-0.4698558584166667
13730,101,-21.2378,20.172200000000004,,Porites lutea,1976,-4.3957,-0.7798883176666668
13731,102,-21.2378,20.172200000000004,,Porites lutea,1977,-4.2997,0.06181103970833333
13732,103,-21.2378,20.172200000000004,,Porites lutea,1978,-4.3214,-0.32872347104166666
13733,104,-21.2378,20.172200000000004,,Porites lutea,1979,-4.2833,0.11637492329166667
13734,105,-21.2378,20.172200000000004,,Porites lutea,1980,-4.3202,-0.21892121202083334
13735,106,-21.2378,20.172200000000004,,Porites lutea,1981,-4.4253,-0.5865950485416667
13736,107,-21.2378,20.172200000000004,,Porites lutea,1982,-4.3176,0.049968948125
13737,108,-21.2378,20.172200000000004,,Porites lutea,1983,-4.2148,0.7219260493749999
13738,109,-21.2378,20.172200000000004,,Porites lutea,1984,-4.3572,0.23893138601041666
13739,110,-21.2378,20.172200000000004,,Porites lutea,1985,-4.4644,0.018842077645833337
13740,111,-21.2378,20.172200000000004,,Porites lutea,1986,-4.613,0.03100284408333333
13741,112,-21.2378,20.172200000000004,,Porites lutea,1987,-4.2852,0.87642912875
13742,113,-21.2378,20.172200000000004,,Porites lutea,1988,-4.6419,0.1137818245
13743,114,-21.2378,20.172200000000004,,Porites lutea,1989,-4.6133,-0.04918447102083334
13744,115,-21.2378,20.172200000000004,,Porites lutea,1990,-4.429,0.4428098393125
13745,116,-21.2378,20.172200000000004,,Porites lutea,1991,-4.3841,0.006929758041666668
13746,117,-21.2378,20.172200000000004,,Porites lutea,1992,-4.4093,0.5460580932291667
13747,118,-21.2378,20.172200000000004,,Porites lutea,1993,-4.4165,0.3089482429214625
13748,119,-21.2378,20.172200000000004,,Porites lutea,1994,-4.547,-0.06539973135416667
13749,120,-21.2378,20.172200000000004,,Porites lutea,1995,-4.5313,0.48960918687500005
13750,121,-21.2378,20.172200000000004,,Porites lutea,1996,-4.6799,-0.25300797377154166
13751,122,-21.2378,20.172200000000004,,Porites lutea,1997,-4.3902,0.023596464479166662
13752,123,-21.2378,20.172200000000004,,Porites lutea,1998,-4.4486,0.7086303496666666
13753,124,-21.2378,20.172200000000004,,Porites lutea,1999,-4.7916,0.3300548755208333
13797,6,-21.2378,20.172200000000004,,Porites lutea,1880,-4.28875,-0.7068927459090909
13798,7,-21.2378,20.172200000000004,,Porites lutea,1881,-4.4175,-0.6263764234782608
13799,8,-21.2378,20.172200000000004,,Porites lutea,1882,-4.390000000000001,-0.5261716441666667
13800,9,-21.2378,20.172200000000004,,Porites lutea,1883,-4.345,-0.38748893058333334
13801,10,-21.2378,20.172200000000004,,Porites lutea,1884,-4.203749999999999,-0.3099186612608696
13802,11,-21.2378,20.172200000000004,,Porites lutea,1885,-4.33625,-0.24119645549875002
13803,12,-21.2378,20.172200000000004,,Porites lutea,1886,-4.495,-0.211272617192
13804,13,-21.2378,20.172200000000004,,Porites lutea,1887,-4.20625,-0.16926470904166668
13805,14,-21.2378,20.172200000000004,,Porites lutea,1888,-4.1775,-0.24004618230434782
13806,15,-21.2378,20.172200000000004,,Porites lutea,1889,-4.1725,-0.21241721712500003
13807,16,-21.2378,20.172200000000004,,Porites lutea,1890,-4.31375,-0.41841759495652175
13808,17,-21.2378,20.172200000000004,,Porites lutea,1891,-4.21375,-0.2943562914705882
13809,18,-21.2378,20.172200000000004,,Porites lutea,1892,-4.165,-0.199165469875
13810,19,-21.2378,20.172200000000004,,Porites lutea,1893,-4.12375,0.020950642380952383
13811,20,-21.2378,20.172200000000004,,Porites lutea,1894,-4.1475,-0.05049385451515152
13812,21,-21.2378,20.172200000000004,,Porites lutea,1895,-4.06625,-0.05668533614705882
13813,22,-21.2378,20.172200000000004,,Porites lutea,1896,-4.14,-0.22652952857142855
13814,23,-21.2378,20.172200000000004,,Porites lutea,1897,-4.07875,-0.0076143650303030315
13815,24,-21.2378,20.172200000000004,,Porites lutea,1898,-4.25375,-0.6787232287380952
13816,25,-21.2378,20.172200000000004,,Porites lutea,1899,-4.31125,-0.16590869689361704
13817,26,-21.2378,20.172200000000004,,Porites lutea,1900,-4.07875,0.1605864803875
13818,27,-21.2378,20.172200000000004,,Porites lutea,1901,-4.115,-0.37621615256874996
13819,28,-21.2378,20.172200000000004,,Porites lutea,1902,-4.1537500000000005,-0.2957691873604167
13820,29,-21.2378,20.172200000000004,,Porites lutea,1903,-3.905,-0.3421207595708333
13821,30,-21.2378,20.172200000000004,,Porites lutea,1904,-4.20125,-0.9746308070624999
13822,31,-21.2378,20.172200000000004,,Porites lutea,1905,-4.0875,-0.47924387714583333
13823,32,-21.2378,20.172200000000004,,Porites lutea,1906,-4.10375,-0.9672398997916667
13824,33,-21.2378,20.172200000000004,,Porites lutea,1907,-4.2162500000000005,-1.142817379375
13825,34,-21.2378,20.172200000000004,,Porites lutea,1908,-4.3025,-0.5045191981770834
13826,35,-21.2378,20.172200000000004,,Porites lutea,1909,-4.4275,-0.7090713989999999
13827,36,-21.2378,20.172200000000004,,Porites lutea,1910,-4.31375,-0.9139021439270834
13828,37,-21.2378,20.172200000000004,,Porites lutea,1911,-4.33125,-0.8770452348333334
13829,38,-21.2378,20.172200000000004,,Porites lutea,1912,-4.17625,-0.2910193526666667
13830,39,-21.2378,20.172200000000004,,Porites lutea,1913,-4.0875,-0.10654866456249999
13831,40,-21.2378,20.172200000000004,,Porites lutea,1914,-4.1875,-0.09436936435416667
13832,41,-21.2378,20.172200000000004,,Porites lutea,1915,-4.3075,-0.5332954369166667
13833,42,-21.2378,20.172200000000004,,Porites lutea,1916,-4.49875,-0.5424488142747916
13834,43,-21.2378,20.172200000000004,,Porites lutea,1917,-4.26375,-0.8797280100833333
13835,44,-21.2378,20.172200000000004,,Porites lutea,1918,-4.385,-0.6427221340625
13836,45,-21.2378,20.172200000000004,,Porites lutea,1919,-4.295,-0.249056592
13837,46,-21.2378,20.172200000000004,,Porites lutea,1920,-4.175,-0.32538142058333336
13838,47,-21.2378,20.172200000000004,,Porites lutea,1921,-4.355,-0.5791323604374999
13839,48,-21.2378,20.172200000000004,,Porites lutea,1922,-4.25875,0.013486326254166675
13840,49,-21.2378,20.172200000000004,,Porites lutea,1923,-4.12625,-0.21916087004791665
13841,50,-21.2378,20.172200000000004,,Porites lutea,1924,-4.08375,-0.37432993387916663
13842,51,-21.2378,20.172200000000004,,Porites lutea,1925,-4.0287500000000005,-0.566181928
13843,52,-21.2378,20.172200000000004,,Porites lutea,1926,-4.135,-0.13896205025625
13844,53,-21.2378,20.172200000000004,,Porites lutea,1927,-4.2475000000000005,-0.2020763838125
13845,54,-21.2378,20.172200000000004,,Porites lutea,1928,-4.03625,-0.15944425472916665
13846,55,-21.2378,20.172200000000004,,Porites lutea,1929,-4.11125,-0.24031676318750003
13847,56,-21.2378,20.172200000000004,,Porites lutea,1930,-3.95625,-0.7194593373958332
13848,57,-21.2378,20.172200000000004,,Porites lutea,1931,-3.94,-0.11675092122083335
13849,58,-21.2378,20.172200000000004,,Porites lutea,1932,-4.2725,-0.28599765861041665
13850,59,-21.2378,20.172200000000004,,Porites lutea,1933,-4.31125,-0.25847160175
13851,60,-21.2378,20.172200000000004,,Porites lutea,1934,-4.28375,-0.10588576694791667
13852,61,-21.2378,20.172200000000004,,Porites lutea,1935,-4.10625,-0.6262479081458333
13853,62,-21.2378,20.172200000000004,,Porites lutea,1936,-4.04625,-0.42719730518125004
13854,63,-21.2378,20.172200000000004,,Porites lutea,1937,-4.0375,-0.24613153460416667
13855,64,-21.2378,20.172200000000004,,Porites lutea,1938,-4.10375,-0.11921256847916667
13856,65,-21.2378,20.172200000000004,,Porites lutea,1939,-4.23125,-0.7507621076458334
13857,66,-21.2378,20.172200000000004,,Porites lutea,1940,-4.19625,-0.09192464508333333
13858,67,-21.2378,20.172200000000004,,Porites lutea,1941,-3.85625,0.19842051868333332
13859,68,-21.2378,20.172200000000004,,Porites lutea,1942,-4.2075,0.15389556137500002
13860,69,-21.2378,20.172200000000004,,Porites lutea,1943,-4.21875,-0.3912385046458333
13861,70,-21.2378,20.172200000000004,,Porites lutea,1944,-4.18625,-0.06152443343958333
13862,71,-21.2378,20.172200000000004,,Porites lutea,1945,-4.3025,-0.28861904703125
13863,72,-21.2378,20.172200000000004,,Porites lutea,1946,-4.30375,-0.11463383047916666
13864,73,-21.2378,20.172200000000004,,Porites lutea,1947,-4.365,0.07963214172916667
13865,74,-21.2378,20.172200000000004,,Porites lutea,1948,-4.21375,-0.35711850835416664
13866,75,-21.2378,20.172200000000004,,Porites lutea,1949,-4.37125,0.11969042211249999
13867,76,-21.2378,20.172200000000004,,Porites lutea,1950,-4.39375,-0.058599623854166664
13868,77,-21.2378,20.172200000000004,,Porites lutea,1951,-4.39125,-0.48227130504166665
13869,78,-21.2378,20.172200000000004,,Porites lutea,1952,-4.3375,-0.03495656916666668
13870,79,-21.2378,20.172200000000004,,Porites lutea,1953,-4.285,-0.5870198423333334
13871,80,-21.2378,20.172200000000004,,Porites lutea,1954,-4.33875,-0.46115008274999997
13872,81,-21.2378,20.172200000000004,,Porites lutea,1955,-4.5175,-0.6679651131250001
13873,82,-21.2378,20.172200000000004,,Porites lutea,1956,-4.4725,-0.6170438404583333
13874,83,-21.2378,20.172200000000004,,Porites lutea,1957,-4.47875,0.043617416250000006
13875,84,-21.2378,20.172200000000004,,Porites lutea,1958,-4.2425,-0.20957887679166665
13876,85,-21.2378,20.172200000000004,,Porites lutea,1959,-4.5075,-0.10462129495833333
13877,86,-21.2378,20.172200000000004,,Porites lutea,1960,-4.48625,-0.229182005
13878,87,-21.2378,20.172200000000004,,Porites lutea,1961,-4.4375,-0.10844577452083333
13879,88,-21.2378,20.172200000000004,,Porites lutea,1962,-4.28875,-0.08914898377083334
13880,89,-21.2378,20.172200000000004,,Porites lutea,1963,-4.3175,-0.595314061125
13881,90,-21.2378,20.172200000000004,,Porites lutea,1964,-4.295,-0.45239066135416667
13882,91,-21.2378,20.172200000000004,,Porites lutea,1965,-4.21125,-0.33240842970833334
13883,92,-21.2378,20.172200000000004,,Porites lutea,1966,-4.15125,-0.062301912841666675
13884,93,-21.2378,20.172200000000004,,Porites lutea,1967,-4.35,-0.5318761165625
13885,94,-21.2378,20.172200000000004,,Porites lutea,1968,-4.38,-0.33718615747916664
13886,95,-21.2378,20.172200000000004,,Porites lutea,1969,-4.37625,-0.13196973241666668
13887,96,-21.2378,20.172200000000004,,Porites lutea,1970,-4.4125000000000005,0.28025194945833337
13888,97,-21.2378,20.172200000000004,,Porites lutea,1971,-4.58875,-0.3878153594375
13889,98,-21.2378,20.172200000000004,,Porites lutea,1972,-4.38125,-0.46075908831249995
13890,99,-21.2378,20.172200000000004,,Porites lutea,1973,-4.29875,0.058344275249999994
13891,100,-21.2378,20.172200000000004,,Porites lutea,1974,-4.3875,-0.7719798913124999
13892,101,-21.2378,20.172200000000004,,Porites lutea,1975,-4.3625,-0.4698558584166667
13893,102,-21.2378,20.172200000000004,,Porites lutea,1976,-4.3950000000000005,-0.7798883176666668
13894,103,-21.2378,20.172200000000004,,Porites lutea,1977,-4.29875,0.06181103970833333
13895,104,-21.2378,20.172200000000004,,Porites lutea,1978,-4.32125,-0.32872347104166666
13896,105,-21.2378,20.172200000000004,,Porites lutea,1979,-4.28375,0.11637492329166667
13897,106,-21.2378,20.172200000000004,,Porites lutea,1980,-4.32,-0.21892121202083334
13898,107,-21.2378,20.172200000000004,,Porites lutea,1981,-4.425,-0.5865950485416667
13899,108,-21.2378,20.172200000000004,,Porites lutea,1982,-4.32,0.049968948125
13900,109,-21.2378,20.172200000000004,,Porites lutea,1983,-4.2162500000000005,0.7219260493749999
13901,110,-21.2378,20.172200000000004,,Porites lutea,1984,-4.35625,0.23893138601041666
13902,111,-21.2378,20.172200000000004,,Porites lutea,1985,-4.465,0.018842077645833337
13903,112,-21.2378,20.172200000000004,,Porites lutea,1986,-4.61375,0.03100284408333333
13904,113,-21.2378,20.172200000000004,,Porites lutea,1987,-4.28375,0.87642912875
13905,114,-21.2378,20.172200000000004,,Porites lutea,1988,-4.641249999999999,0.1137818245
13906,115,-21.2378,20.172200000000004,,Porites lutea,1989,-4.6125,-0.04918447102083334
13907,116,-21.2378,20.172200000000004,,Porites lutea,1990,-4.42875,0.4428098393125
13908,117,-21.2378,20.172200000000004,,Porites lutea,1991,-4.3825,0.006929758041666668
13909,118,-21.2378,20.172200000000004,,Porites lutea,1992,-4.41,0.5460580932291667
13910,119,-21.2378,20.172200000000004,,Porites lutea,1993,-4.4175,0.3089482429214625
13911,120,-21.2378,20.172200000000004,,Porites lutea,1994,-4.5475,-0.06539973135416667
13912,121,-21.2378,20.172200000000004,,Porites lutea,1995,-4.53125,0.48960918687500005
13913,122,-21.2378,20.172200000000004,,Porites lutea,1996,-4.68,-0.25300797377154166
13914,123,-21.2378,20.172200000000004,,Porites lutea,1997,-4.3875,0.023596464479166662
13915,124,-21.2378,20.172200000000004,,Porites lutea,1998,-4.44875,0.7086303496666666
13916,125,-21.2378,20.172200000000004,,Porites lutea,1999,-4.79125,0.3300548755208333
13917,126,-21.2378,20.172200000000004,,Porites lutea,2000,-4.835,-0.2873026738354167
13918,0,3.85,20.650000000000006,,Porites sp.,1949,-4.661666666666666,-0.14498897052083334
13919,1,3.85,20.650000000000006,,Porites sp.,1950,-4.8133333333333335,-0.47791801054166666
13920,2,3.85,20.650000000000006,,Porites sp.,1951,-5.01,-0.5998860221666666
13921,3,3.85,20.650000000000006,,Porites sp.,1952,-4.7508333333333335,-0.2901957296041667
13922,4,3.85,20.650000000000006,,Porites sp.,1953,-4.756666666666667,-0.46550997466666666
13923,5,3.85,20.650000000000006,,Porites sp.,1954,-4.715,-0.5711969086458334
13924,6,3.85,20.650000000000006,,Porites sp.,1955,-4.801666666666667,-0.6066544498958334
13925,7,3.85,20.650000000000006,,Porites sp.,1956,-4.780833333333334,-0.7621192895833334
13926,8,3.85,20.650000000000006,,Porites sp.,1957,-4.9975,-0.33534501914583337
13927,9,3.85,20.650000000000006,,Porites sp.,1958,-5.138333333333333,-0.11631645705708334
13928,10,3.85,20.650000000000006,,Porites sp.,1959,-5.0725,-0.2633868661604167
13929,11,3.85,20.650000000000006,,Porites sp.,1960,-4.851666666666667,-0.3092640449583333
13930,12,3.85,20.650000000000006,,Porites sp.,1961,-4.8125,-0.2539211830625
13931,13,3.85,20.650000000000006,,Porites sp.,1962,-4.7875000000000005,-0.28851548677083333
13932,14,3.85,20.650000000000006,,Porites sp.,1963,-4.956666666666667,-0.4174555545
13933,15,3.85,20.650000000000006,,Porites sp.,1964,-4.786666666666666,-0.5667394862083334
13934,16,3.85,20.650000000000006,,Porites sp.,1965,-5.029166666666667,-0.5386122934166667
13935,17,3.85,20.650000000000006,,Porites sp.,1966,-5.023333333333333,-0.2674813898333333
13936,18,3.85,20.650000000000006,,Porites sp.,1967,-4.849166666666666,-0.509037788125
13937,19,3.85,20.650000000000006,,Porites sp.,1968,-4.8500000000000005,-0.6300170850208333
13938,20,3.85,20.650000000000006,,Porites sp.,1969,-5.108333333333333,-0.225472720288125
13939,21,3.85,20.650000000000006,,Porites sp.,1970,-4.911666666666666,-0.0631157092875
13940,22,3.85,20.650000000000006,,Porites sp.,1971,-4.75,-0.5093424667708334
13941,23,3.85,20.650000000000006,,Porites sp.,1972,-5.156666666666666,-0.25047615034791665
13942,24,3.85,20.650000000000006,,Porites sp.,1973,-4.901666666666666,0.08380265976541668
