,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
12718,4,3.85,339.35,,Porites sp.,6060,-4.208333333333333,
12719,5,3.85,339.35,,Porites sp.,6061,-4.2058333333333335,
12720,6,3.85,339.35,,Porites sp.,6062,-4.305833333333333,
12721,7,3.85,339.35,,Porites sp.,6063,-4.240833333333334,
12722,8,3.85,339.35,,Porites sp.,6064,-4.179166666666666,
12723,9,3.85,339.35,,Porites sp.,6065,-4.304166666666666,
12724,10,3.85,339.35,,Porites sp.,6066,-4.3275,
12725,11,3.85,339.35,,Porites sp.,6067,-4.246666666666667,
12726,12,3.85,339.35,,Porites sp.,6068,-4.255833333333333,
12727,13,3.85,339.35,,Porites sp.,6069,-4.1866666666666665,
12728,14,3.85,339.35,,Porites sp.,6070,-4.265833333333333,
12729,15,3.85,339.35,,Porites sp.,6071,-4.348333333333334,
12730,16,3.85,339.35,,Porites sp.,6072,-4.1883333333333335,
12731,17,3.85,339.35,,Porites sp.,6073,-4.0475,
12732,18,3.85,339.35,,Porites sp.,6074,-3.875,
12733,19,3.85,339.35,,Porites sp.,6075,-3.9625,
12734,20,3.85,339.35,,Porites sp.,6076,-4.0200000000000005,
12735,21,3.85,339.35,,Porites sp.,6077,-4.326666666666667,
12736,22,3.85,339.35,,Porites sp.,6078,-4.229166666666667,
12737,23,3.85,339.35,,Porites sp.,6079,-4.185,
12738,24,3.85,339.35,,Porites sp.,6080,-4.1825,
12739,25,3.85,339.35,,Porites sp.,6081,-4.1925,
12740,26,3.85,339.35,,Porites sp.,6082,-4.1125,
12741,27,3.85,339.35,,Porites sp.,6083,-3.999166666666667,
12742,28,3.85,339.35,,Porites sp.,6084,-4.174166666666667,
12743,29,3.85,339.35,,Porites sp.,6085,-3.9983333333333335,
12744,30,3.85,339.35,,Porites sp.,6086,-4.153333333333333,
12745,31,3.85,339.35,,Porites sp.,6087,-4.183333333333334,
12746,32,3.85,339.35,,Porites sp.,6088,-4.2175,
12747,33,3.85,339.35,,Porites sp.,6089,-4.255,
12748,34,3.85,339.35,,Porites sp.,6090,-4.17,
12749,35,3.85,339.35,,Porites sp.,6091,-4.126666666666667,
12750,36,3.85,339.35,,Porites sp.,6092,-4.17,
12751,37,3.85,339.35,,Porites sp.,6093,-4.075833333333334,
12752,38,3.85,339.35,,Porites sp.,6094,-4.029166666666667,
12753,39,3.85,339.35,,Porites sp.,6095,-3.9966666666666666,
12754,40,3.85,339.35,,Porites sp.,6096,-4.0975,
12755,41,3.85,339.35,,Porites sp.,6097,-3.91,
12756,0,5.87,17.870000000000005,,Porites lutea,1635,-4.8500000000000005,
12757,1,5.87,17.870000000000005,,Porites lutea,1636,-4.858333333333333,
12758,2,5.87,17.870000000000005,,Porites lutea,1637,-5.115,
12759,3,5.87,17.870000000000005,,Porites lutea,1638,-5.261666666666667,
12760,4,5.87,17.870000000000005,,Porites lutea,1639,-4.911666666666666,
12761,5,5.87,17.870000000000005,,Porites lutea,1640,-4.7475,
12762,6,5.87,17.870000000000005,,Porites lutea,1641,-4.914166666666667,
12763,7,5.87,17.870000000000005,,Porites lutea,1642,-5.179166666666666,
12764,8,5.87,17.870000000000005,,Porites lutea,1643,-4.896666666666667,
12765,9,5.87,17.870000000000005,,Porites lutea,1644,-4.925,
12766,10,5.87,17.870000000000005,,Porites lutea,1645,-4.810833333333334,
12767,11,5.87,17.870000000000005,,Porites lutea,1646,-4.9375,
12768,12,5.87,17.870000000000005,,Porites lutea,1647,-4.849166666666666,
12769,13,5.87,17.870000000000005,,Porites lutea,1648,-4.9325,
12770,14,5.87,17.870000000000005,,Porites lutea,1649,-4.703333333333333,
12771,15,5.87,17.870000000000005,,Porites lutea,1650,-4.745,
12772,16,5.87,17.870000000000005,,Porites lutea,1651,-4.730833333333334,
12773,17,5.87,17.870000000000005,,Porites lutea,1652,-4.916666666666667,
12774,18,5.87,17.870000000000005,,Porites lutea,1653,-5.1875,
12775,19,5.87,17.870000000000005,,Porites lutea,1654,-4.719166666666667,
12776,20,5.87,17.870000000000005,,Porites lutea,1655,-5.015,
12777,21,5.87,17.870000000000005,,Porites lutea,1656,-4.9575000000000005,
12778,22,5.87,17.870000000000005,,Porites lutea,1657,-5.255833333333333,
12779,23,5.87,17.870000000000005,,Porites lutea,1658,-5.0125,
12780,24,5.87,17.870000000000005,,Porites lutea,1659,-4.725,
12781,25,5.87,17.870000000000005,,Porites lutea,1660,-4.839166666666666,
12782,26,5.87,17.870000000000005,,Porites lutea,1661,-4.745833333333334,
12783,27,5.87,17.870000000000005,,Porites lutea,1662,-5.0425,
12784,28,5.87,17.870000000000005,,Porites lutea,1663,-4.745,
12785,29,5.87,17.870000000000005,,Porites lutea,1664,-4.7975,
12786,30,5.87,17.870000000000005,,Porites lutea,1665,-4.808333333333334,
12787,31,5.87,17.870000000000005,,Porites lutea,1666,-4.823333333333333,
12788,0,2.0,22.69999999999999,-9,Porites sp.,1938,-4.522555555555556,-0.24140045704166668
12789,1,2.0,22.69999999999999,-9,Porites sp.,1939,-4.735416666666667,-0.5173453200208333
12790,2,2.0,22.69999999999999,-9,Porites sp.,1940,-4.988166666666666,-0.09250614525
12791,3,2.0,22.69999999999999,-9,Porites sp.,1941,-4.97225,0.09710108158333335
12792,4,2.0,22.69999999999999,-9,Porites sp.,1942,-4.546083333333333,-0.12785755539583335
12793,5,2.0,22.69999999999999,-9,Porites sp.,1943,-4.49725,-0.47849152018749996
12794,6,2.0,22.69999999999999,-9,Porites sp.,1944,-4.506916666666666,-0.16132907393749998
12795,7,2.0,22.69999999999999,-9,Porites sp.,1945,-4.370583333333333,-0.3383760412958334
12796,8,2.0,22.69999999999999,-9,Porites sp.,1946,-4.495916666666667,-0.31356792166666664
12797,9,2.0,22.69999999999999,-9,Porites sp.,1947,-4.334333333333333,-0.14127791599166664
12798,10,2.0,22.69999999999999,-9,Porites sp.,1948,-4.437583333333333,-0.37567284825
12799,11,2.0,22.69999999999999,-9,Porites sp.,1949,-4.264083333333333,-0.14498897052083334
12800,12,2.0,22.69999999999999,-9,Porites sp.,1950,-4.243666666666667,-0.47791801054166666
12801,13,2.0,22.69999999999999,-9,Porites sp.,1951,-4.49925,-0.5998860221666666
12802,14,2.0,22.69999999999999,-9,Porites sp.,1952,-4.460916666666667,-0.2901957296041667
12803,15,2.0,22.69999999999999,-9,Porites sp.,1953,-4.475416666666667,-0.46550997466666666
12804,16,2.0,22.69999999999999,-9,Porites sp.,1954,-4.3613333333333335,-0.5711969086458334
12805,17,2.0,22.69999999999999,-9,Porites sp.,1955,-4.293083333333333,-0.6066544498958334
12806,18,2.0,22.69999999999999,-9,Porites sp.,1956,-4.515333333333333,-0.7621192895833334
12807,19,2.0,22.69999999999999,-9,Porites sp.,1957,-4.56975,-0.33534501914583337
12808,20,2.0,22.69999999999999,-9,Porites sp.,1958,-4.571,-0.11631645705708334
12809,21,2.0,22.69999999999999,-9,Porites sp.,1959,-4.5095,-0.2633868661604167
12810,22,2.0,22.69999999999999,-9,Porites sp.,1960,-4.35275,-0.3092640449583333
12811,23,2.0,22.69999999999999,-9,Porites sp.,1961,-4.355333333333333,-0.2539211830625
12812,24,2.0,22.69999999999999,-9,Porites sp.,1962,-4.41575,-0.28851548677083333
12813,25,2.0,22.69999999999999,-9,Porites sp.,1963,-4.49975,-0.4174555545
12814,26,2.0,22.69999999999999,-9,Porites sp.,1964,-4.3845,-0.5667394862083334
12815,27,2.0,22.69999999999999,-9,Porites sp.,1965,-4.482,-0.5386122934166667
12816,28,2.0,22.69999999999999,-9,Porites sp.,1966,-4.3275,-0.2674813898333333
12817,29,2.0,22.69999999999999,-9,Porites sp.,1967,-4.30525,-0.509037788125
12818,30,2.0,22.69999999999999,-9,Porites sp.,1968,-4.4335,-0.6300170850208333
12819,31,2.0,22.69999999999999,-9,Porites sp.,1969,-4.530833333333334,-0.225472720288125
12820,32,2.0,22.69999999999999,-9,Porites sp.,1970,-4.308166666666667,-0.0631157092875
12821,33,2.0,22.69999999999999,-9,Porites sp.,1971,-4.282583333333333,-0.5093424667708334
12822,34,2.0,22.69999999999999,-9,Porites sp.,1972,-4.642916666666666,-0.25047615034791665
12823,35,2.0,22.69999999999999,-9,Porites sp.,1973,-4.281416666666666,0.08380265976541668
12824,36,2.0,22.69999999999999,-9,Porites sp.,1974,-4.2763333333333335,-0.45476388906250004
12825,37,2.0,22.69999999999999,-9,Porites sp.,1975,-4.187833333333334,-0.39278270275
12826,38,2.0,22.69999999999999,-9,Porites sp.,1976,-4.506583333333333,-0.534063054375
12827,39,2.0,22.69999999999999,-9,Porites sp.,1977,-4.59025,-0.056312217406250004
12828,40,2.0,22.69999999999999,-9,Porites sp.,1978,-4.551916666666666,-0.17565764925625002
12829,41,2.0,22.69999999999999,-9,Porites sp.,1979,-4.54775,0.023250269635416668
12830,42,2.0,22.69999999999999,-9,Porites sp.,1980,-4.53225,0.0028254970062500015
12831,43,2.0,22.69999999999999,-9,Porites sp.,1981,-4.484083333333333,-0.2720832387291667
12832,44,2.0,22.69999999999999,-9,Porites sp.,1982,-4.71575,-0.15207697924166666
12833,45,2.0,22.69999999999999,-9,Porites sp.,1983,-4.742916666666667,0.3588013188541667
12834,46,2.0,22.69999999999999,-9,Porites sp.,1984,-4.406166666666667,-0.033001173797916665
12835,47,2.0,22.69999999999999,-9,Porites sp.,1985,-4.507833333333333,-0.058566663104166666
12836,48,2.0,22.69999999999999,-9,Porites sp.,1986,-4.788333333333333,-0.001902638708333334
12837,49,2.0,22.69999999999999,-9,Porites sp.,1987,-4.849583333333333,0.5212214694916667
12838,50,2.0,22.69999999999999,-9,Porites sp.,1988,-4.403416666666667,0.12968828695833332
12839,51,2.0,22.69999999999999,-9,Porites sp.,1989,-4.573333333333333,-0.15239297635416665
12840,52,2.0,22.69999999999999,-9,Porites sp.,1990,-4.772833333333334,0.36850663829166663
12841,53,2.0,22.69999999999999,-9,Porites sp.,1991,-4.926,0.09732092704166667
12842,54,2.0,22.69999999999999,-9,Porites sp.,1992,-4.860166666666667,-0.03882082720833333
12843,55,2.0,22.69999999999999,-9,Porites sp.,1993,-4.927375,0.05901551725
12844,0,5.87,17.870000000000005,,Porites lutea,1653,-4.890000000000001,
12845,1,5.87,17.870000000000005,,Porites lutea,1654,-4.644166666666667,
12846,2,5.87,17.870000000000005,,Porites lutea,1655,-4.885,
12847,3,5.87,17.870000000000005,,Porites lutea,1656,-4.930833333333333,
12848,4,5.87,17.870000000000005,,Porites lutea,1657,-4.9975,
12849,5,5.87,17.870000000000005,,Porites lutea,1658,-4.879166666666666,
12850,6,5.87,17.870000000000005,,Porites lutea,1659,-4.745833333333334,
12851,7,5.87,17.870000000000005,,Porites lutea,1660,-4.844166666666666,
12852,8,5.87,17.870000000000005,,Porites lutea,1661,-4.825,
12853,9,5.87,17.870000000000005,,Porites lutea,1662,-5.010833333333333,
12854,10,5.87,17.870000000000005,,Porites lutea,1663,-4.876666666666667,
12855,11,5.87,17.870000000000005,,Porites lutea,1664,-4.843333333333333,
12856,12,5.87,17.870000000000005,,Porites lutea,1665,-4.901666666666666,
12857,13,5.87,17.870000000000005,,Porites lutea,1666,-5.004166666666666,
12858,14,5.87,17.870000000000005,,Porites lutea,1667,-5.043333333333333,
12859,15,5.87,17.870000000000005,,Porites lutea,1668,-4.81,
12860,16,5.87,17.870000000000005,,Porites lutea,1669,-4.748333333333333,
12861,17,5.87,17.870000000000005,,Porites lutea,1670,-4.696666666666666,
12862,18,5.87,17.870000000000005,,Porites lutea,1671,-4.8933333333333335,
12863,19,5.87,17.870000000000005,,Porites lutea,1672,-4.954166666666667,
12864,20,5.87,17.870000000000005,,Porites lutea,1673,-4.895833333333333,
12865,21,5.87,17.870000000000005,,Porites lutea,1674,-4.889166666666667,
12866,22,5.87,17.870000000000005,,Porites lutea,1675,-4.866666666666666,
12867,23,5.87,17.870000000000005,,Porites lutea,1676,-5.010000000000001,
12868,24,5.87,17.870000000000005,,Porites lutea,1677,-5.144166666666667,
12869,25,5.87,17.870000000000005,,Porites lutea,1678,-5.0408333333333335,
12870,26,5.87,17.870000000000005,,Porites lutea,1679,-4.965833333333333,
12871,27,5.87,17.870000000000005,,Porites lutea,1680,-4.960833333333333,
12872,28,5.87,17.870000000000005,,Porites lutea,1681,-5.004166666666666,
12873,29,5.87,17.870000000000005,,Porites lutea,1682,-5.0183333333333335,
12874,30,5.87,17.870000000000005,,Porites lutea,1683,-4.873333333333333,
12875,31,5.87,17.870000000000005,,Porites lutea,1684,-4.969166666666667,
12876,32,5.87,17.870000000000005,,Porites lutea,1685,-4.789166666666667,
12877,33,5.87,17.870000000000005,,Porites lutea,1686,-4.910833333333334,
12878,34,5.87,17.870000000000005,,Porites lutea,1687,-4.986666666666667,
12879,35,5.87,17.870000000000005,,Porites lutea,1688,-4.901666666666666,
12880,36,5.87,17.870000000000005,,Porites lutea,1689,-4.9975,
12881,37,5.87,17.870000000000005,,Porites lutea,1690,-5.0025,
12882,38,5.87,17.870000000000005,,Porites lutea,1691,-4.804166666666666,
12883,39,5.87,17.870000000000005,,Porites lutea,1692,-4.7683333333333335,
12884,40,5.87,17.870000000000005,,Porites lutea,1693,-4.961666666666667,
12885,41,5.87,17.870000000000005,,Porites lutea,1694,-4.885,
12886,42,5.87,17.870000000000005,,Porites lutea,1695,-4.888888888888889,
12887,0,5.87,17.870000000000005,,Porites lutea,1665,-4.795,
12888,1,5.87,17.870000000000005,,Porites lutea,1666,-4.935833333333334,
12889,2,5.87,17.870000000000005,,Porites lutea,1667,-5.096666666666667,
12890,3,5.87,17.870000000000005,,Porites lutea,1668,-4.843333333333333,
12891,4,5.87,17.870000000000005,,Porites lutea,1669,-4.734166666666667,
12892,5,5.87,17.870000000000005,,Porites lutea,1670,-4.6375,
12893,6,5.87,17.870000000000005,,Porites lutea,1671,-4.8308333333333335,
12894,7,5.87,17.870000000000005,,Porites lutea,1672,-4.884166666666666,
12895,8,5.87,17.870000000000005,,Porites lutea,1673,-4.841666666666667,
12896,9,5.87,17.870000000000005,,Porites lutea,1674,-4.7975,
12897,10,5.87,17.870000000000005,,Porites lutea,1675,-4.78,
12898,11,5.87,17.870000000000005,,Porites lutea,1676,-4.86,
12899,12,5.87,17.870000000000005,,Porites lutea,1677,-5.046666666666667,
12900,13,5.87,17.870000000000005,,Porites lutea,1678,-4.784166666666667,
12901,14,5.87,17.870000000000005,,Porites lutea,1679,-4.743333333333333,
12902,15,5.87,17.870000000000005,,Porites lutea,1680,-4.691666666666666,
12903,16,5.87,17.870000000000005,,Porites lutea,1681,-4.909166666666667,
12904,17,5.87,17.870000000000005,,Porites lutea,1682,-4.803333333333334,
12905,18,5.87,17.870000000000005,,Porites lutea,1683,-4.769166666666667,
12906,19,5.87,17.870000000000005,,Porites lutea,1684,-4.7625,
12907,20,5.87,17.870000000000005,,Porites lutea,1685,-4.710833333333333,
12908,21,5.87,17.870000000000005,,Porites lutea,1686,-4.8275,
12909,22,5.87,17.870000000000005,,Porites lutea,1687,-4.974166666666666,
12910,23,5.87,17.870000000000005,,Porites lutea,1688,-4.9675,
12911,24,5.87,17.870000000000005,,Porites lutea,1689,-4.989166666666667,
12912,25,5.87,17.870000000000005,,Porites lutea,1690,-4.92,
12913,26,5.87,17.870000000000005,,Porites lutea,1691,-4.7825,
12914,27,5.87,17.870000000000005,,Porites lutea,1692,-4.774166666666667,
12915,28,5.87,17.870000000000005,,Porites lutea,1693,-4.865833333333334,
12916,29,5.87,17.870000000000005,,Porites lutea,1694,-4.755,
12917,30,5.87,17.870000000000005,,Porites lutea,1695,-4.815833333333333,
12918,31,5.87,17.870000000000005,,Porites lutea,1696,-4.759166666666666,
12919,32,5.87,17.870000000000005,,Porites lutea,1697,-4.6000000000000005,
12920,33,5.87,17.870000000000005,,Porites lutea,1698,-4.755833333333333,
12921,34,5.87,17.870000000000005,,Porites lutea,1699,-4.795,
12922,35,5.87,17.870000000000005,,Porites lutea,1700,-4.765833333333333,
12923,36,5.87,17.870000000000005,,Porites lutea,1701,-4.894166666666666,
12924,37,5.87,17.870000000000005,,Porites lutea,1702,-4.523333333333333,
12925,38,5.87,17.870000000000005,,Porites lutea,1703,-4.538,
12926,0,5.8664,17.879999999999995,-9,Porites lutea,1146,-4.7601625,
12927,1,5.8664,17.879999999999995,-9,Porites lutea,1147,-4.809716666666667,
12928,2,5.8664,17.879999999999995,-9,Porites lutea,1148,-4.7144,
12929,3,5.8664,17.879999999999995,-9,Porites lutea,1149,-4.5833916666666665,
12930,4,5.8664,17.879999999999995,-9,Porites lutea,1150,-4.640341666666667,
12931,5,5.8664,17.879999999999995,-9,Porites lutea,1151,-4.644625,
12932,6,5.8664,17.879999999999995,-9,Porites lutea,1152,-4.611975,
12933,7,5.8664,17.879999999999995,-9,Porites lutea,1153,-4.592333333333333,
12934,8,5.8664,17.879999999999995,-9,Porites lutea,1154,-4.564516666666667,
12935,9,5.8664,17.879999999999995,-9,Porites lutea,1155,-4.677975,
12936,10,5.8664,17.879999999999995,-9,Porites lutea,1156,-4.652475,
12937,11,5.8664,17.879999999999995,-9,Porites lutea,1157,-4.684175,
12938,12,5.8664,17.879999999999995,-9,Porites lutea,1158,-4.657016666666666,
12939,13,5.8664,17.879999999999995,-9,Porites lutea,1159,-4.751816666666667,
12940,14,5.8664,17.879999999999995,-9,Porites lutea,1160,-4.767425,
12941,15,5.8664,17.879999999999995,-9,Porites lutea,1161,-4.7097500000000005,
12942,16,5.8664,17.879999999999995,-9,Porites lutea,1162,-4.687141666666666,
12943,17,5.8664,17.879999999999995,-9,Porites lutea,1163,-4.753708333333333,
12944,18,5.8664,17.879999999999995,-9,Porites lutea,1164,-4.6170583333333335,
12945,19,5.8664,17.879999999999995,-9,Porites lutea,1165,-4.518574999999999,
12946,20,5.8664,17.879999999999995,-9,Porites lutea,1166,-4.534258333333333,
12947,21,5.8664,17.879999999999995,-9,Porites lutea,1167,-4.706691666666667,
12948,22,5.8664,17.879999999999995,-9,Porites lutea,1168,-4.769158333333333,
12949,23,5.8664,17.879999999999995,-9,Porites lutea,1169,-4.842616666666667,
12950,24,5.8664,17.879999999999995,-9,Porites lutea,1170,-4.7783500000000005,
12951,25,5.8664,17.879999999999995,-9,Porites lutea,1171,-4.691883333333333,
12952,26,5.8664,17.879999999999995,-9,Porites lutea,1172,-4.6566,
12953,27,5.8664,17.879999999999995,-9,Porites lutea,1173,-4.577658333333333,
12954,28,5.8664,17.879999999999995,-9,Porites lutea,1174,-4.538458333333334,
12955,29,5.8664,17.879999999999995,-9,Porites lutea,1175,-4.685391666666667,
12956,30,5.8664,17.879999999999995,-9,Porites lutea,1176,-4.904766666666666,
12957,31,5.8664,17.879999999999995,-9,Porites lutea,1177,-4.721566666666667,
12958,32,5.8664,17.879999999999995,-9,Porites lutea,1178,-4.844666666666667,
12959,33,5.8664,17.879999999999995,-9,Porites lutea,1179,-4.8196666666666665,
12960,34,5.8664,17.879999999999995,-9,Porites lutea,1180,-4.874925,
12961,35,5.8664,17.879999999999995,-9,Porites lutea,1181,-4.937466666666666,
12962,36,5.8664,17.879999999999995,-9,Porites lutea,1182,-4.856858333333333,
12963,37,5.8664,17.879999999999995,-9,Porites lutea,1183,-4.7362166666666665,
12964,38,5.8664,17.879999999999995,-9,Porites lutea,1184,-4.843825,
12965,39,5.8664,17.879999999999995,-9,Porites lutea,1185,-4.904133333333333,
12966,40,5.8664,17.879999999999995,-9,Porites lutea,1186,-4.983375,
12967,41,5.8664,17.879999999999995,-9,Porites lutea,1187,-4.788425,
12968,42,5.8664,17.879999999999995,-9,Porites lutea,1188,-4.706241666666666,
12969,43,5.8664,17.879999999999995,-9,Porites lutea,1189,-4.722700000000001,
12970,44,5.8664,17.879999999999995,-9,Porites lutea,1190,-4.755025,
12971,45,5.8664,17.879999999999995,-9,Porites lutea,1191,-4.889808333333334,
12972,46,5.8664,17.879999999999995,-9,Porites lutea,1192,-4.8372166666666665,
12973,47,5.8664,17.879999999999995,-9,Porites lutea,1193,-4.680833333333333,
12974,48,5.8664,17.879999999999995,-9,Porites lutea,1194,-4.596141666666667,
12975,49,5.8664,17.879999999999995,-9,Porites lutea,1195,-4.869058333333333,
12976,50,5.8664,17.879999999999995,-9,Porites lutea,1196,-4.918433333333334,
12977,51,5.8664,17.879999999999995,-9,Porites lutea,1197,-4.847375,
12978,52,5.8664,17.879999999999995,-9,Porites lutea,1198,-4.681608333333333,
12979,53,5.8664,17.879999999999995,-9,Porites lutea,1199,-4.681041666666666,
12980,54,5.8664,17.879999999999995,-9,Porites lutea,1200,-4.760775,
12981,55,5.8664,17.879999999999995,-9,Porites lutea,1201,-4.820225,
12982,56,5.8664,17.879999999999995,-9,Porites lutea,1202,-4.801491666666666,
12983,57,5.8664,17.879999999999995,-9,Porites lutea,1203,-4.783783333333333,
12984,58,5.8664,17.879999999999995,-9,Porites lutea,1204,-4.649541666666667,
12985,59,5.8664,17.879999999999995,-9,Porites lutea,1205,-4.655666666666667,
12986,60,5.8664,17.879999999999995,-9,Porites lutea,1206,-4.884308333333333,
12987,61,5.8664,17.879999999999995,-9,Porites lutea,1207,-4.893866666666667,
12988,62,5.8664,17.879999999999995,-9,Porites lutea,1208,-4.815991666666666,
12989,63,5.8664,17.879999999999995,-9,Porites lutea,1209,-4.675366666666666,
12990,64,5.8664,17.879999999999995,-9,Porites lutea,1210,-4.7855,
12991,65,5.8664,17.879999999999995,-9,Porites lutea,1211,-4.835258333333333,
12992,66,5.8664,17.879999999999995,-9,Porites lutea,1212,-4.827216666666667,
12993,67,5.8664,17.879999999999995,-9,Porites lutea,1213,-4.779108333333333,
12994,68,5.8664,17.879999999999995,-9,Porites lutea,1214,-4.625941666666667,
12995,69,5.8664,17.879999999999995,-9,Porites lutea,1215,-4.631858333333334,
12996,70,5.8664,17.879999999999995,-9,Porites lutea,1216,-4.739325,
12997,71,5.8664,17.879999999999995,-9,Porites lutea,1217,-4.631075,
12998,72,5.8664,17.879999999999995,-9,Porites lutea,1218,-4.5757,
12999,73,5.8664,17.879999999999995,-9,Porites lutea,1219,-4.63785,
13000,74,5.8664,17.879999999999995,-9,Porites lutea,1220,-4.866516666666667,
13001,75,5.8664,17.879999999999995,-9,Porites lutea,1221,-5.045625,
13002,76,5.8664,17.879999999999995,-9,Porites lutea,1222,-4.929491666666666,
13003,77,5.8664,17.879999999999995,-9,Porites lutea,1223,-4.942083333333334,
